7180	115	4.7144	7.6049
7180	125	3.6899	6.7684
7180	126	3.8747	6.0808
7180	127	11.363	7.382
7180	128	0.27571	8.4624
7180	129	2.4746	7.5696
7190	95	3.9915	8.1467
7190	114	3.439	8.0173
7190	115	4.6443	7.5953
7190	125	3.4944	6.8696
7190	126	3.6903	6.1567
7190	127	10.821	7.2166
7190	128	0.44534	8.1853
7190	129	2.0727	7.8467
7200	95	3.9864	8.1524
7200	114	3.467	8.0915
7200	115	4.574	7.586
7200	125	3.2325	6.9791
7200	126	3.4523	6.251
7200	127	10.242	7.2035
7200	128	0.62508	7.8705
7200	129	1.6907	8.1383
7210	95	3.9814	8.1581
7210	114	3.4952	8.166
7210	115	4.504	7.5767
7210	125	2.9709	7.0889
7210	126	3.214	6.3452
7210	127	9.6545	7.2281
7210	128	0.81997	7.4992
7210	129	1.3173	8.4345
7220	95	3.9763	8.1638
7220	114	3.5232	8.2402
7220	115	4.4339	7.5674
7220	125	2.7093	7.1985
7220	126	2.9758	6.4395
7220	127	9.0666	7.2529
7220	128	1.0149	7.1281
7220	129	1.0212	8.7703
7220	130	-0.071558	6.7875
7230	95	3.9713	8.1696
7230	114	3.5512	8.3144
7230	115	4.2682	7.5147
7230	125	2.4835	7.3044
7230	126	2.6643	6.6223
7230	127	8.4817	7.2393
7230	128	1.2588	6.7381
7230	129	0.72484	9.1063
7230	130	0.30728	6.3579
7240	95	3.9662	8.1753
7240	114	3.5301	8.3202
7240	115	4.0788	7.451
7240	125	2.273	7.409
7240	126	2.3214	6.8433
7240	127	7.8971	7.2216
7240	128	1.524	6.3405
7240	129	0.48849	9.4032
7240	130	0.68612	5.9283
7250	95	3.9612	8.181
7250	114	3.4967	8.3087
7250	115	3.8894	7.3872
7250	125	2.0626	7.5132
7250	126	1.9784	7.0643
7250	127	7.3236	7.213
7250	128	1.789	5.9426
7250	129	0.3418	9.6419
7250	130	1.0944	5.5906
7250	131	0.06777	4.6123
7260	95	3.9559	8.187
7260	114	3.4634	8.2975
7260	115	3.6831	7.3813
7260	125	1.8161	7.6507
7260	126	1.6389	7.2106
7260	127	6.7944	7.2402
7260	128	2.2316	5.7286
7260	129	0.1951	9.8805
7260	130	1.5153	5.2923
7260	131	0.53437	4.6746
7270	95	3.9509	8.1927
7270	114	3.4299	8.286
7270	115	3.4727	7.3894
7270	125	1.5334	7.8211
7270	126	1.2994	7.3569
7270	127	6.2653	7.2674
7270	128	2.6744	5.5147
7270	129	0.048407	10.119
7270	130	1.9836	5.0374
7270	131	1.0012	4.7369
7280	95	3.9458	8.1984
7280	114	3.3965	8.2746
7280	115	3.2622	7.3977
7280	125	1.2508	7.9918
7280	126	0.95993	7.5032
7280	127	5.736	7.2949
7280	128	3.1309	5.3145
7280	130	2.5624	4.8839
7280	131	1.4802	4.9085
7290	95	3.9407	8.2042
7290	114	3.363	8.2634
7290	115	3.0463	7.4352
7290	125	0.96814	8.1622
7290	126	0.73663	7.6911
7290	127	5.2136	7.2717
7290	128	3.7118	5.2381
7290	130	3.1412	4.7305
7290	131	1.9626	5.1073
7290	132	14.881	4.2586
7300	95	3.9357	8.2099
7300	114	3.2612	8.2292
7300	115	2.8299	7.4763
7300	125	0.85049	8.4569
7300	126	0.52616	7.8834
7300	127	4.694	7.2269
7300	128	4.2926	5.1617
7300	130	3.7503	4.6097
7300	131	2.501	5.2584
7300	132	14.199	4.3446
7310	95	3.8427	8.2283
7310	114	3.0909	8.1724
7310	115	2.6133	7.5171
7310	125	0.73284	8.7519
7310	126	0.3157	8.076
7310	127	4.1744	7.1822
7310	128	4.8912	5.0835
7310	130	4.3895	4.5212
7310	131	3.1237	5.3381
7310	132	13.517	4.4305
7320	95	3.7494	8.2467
7320	114	2.8533	8.1588
7320	115	2.3482	7.5622
7320	125	0.6154	9.0466
7320	126	0.25193	8.2956
7320	127	3.7012	7.1665
7320	128	5.5016	5.004
7320	130	5.0286	4.4329
7320	131	3.7463	5.4176
7320	132	12.866	4.5216
7330	95	3.6564	8.265
7330	114	2.5151	8.2099
7330	115	2.0099	7.6132
7330	125	0.5209	9.3256
7330	126	0.22499	8.5221
7330	127	3.2744	7.1796
7330	128	6.1119	4.9243
7330	130	5.6453	4.3598
7330	131	4.3326	5.4262
7330	132	12.218	4.6135
7340	95	3.5634	8.2834
7340	114	2.1768	8.261
7340	115	1.6717	7.6643
7340	125	0.44198	9.5941
7340	126	0.19805	8.7483
7340	127	2.8478	7.193
7340	128	6.7138	4.8352
7340	130	6.2563	4.2904
7340	131	4.9188	5.4345
7340	132	11.578	4.735
7350	95	3.4701	8.3018
7350	114	1.8664	8.323
7350	115	1.3491	7.7195
7350	125	0.36305	9.8626
7350	126	0.17111	8.9748
7350	127	2.421	7.2061
7350	128	7.3101	4.7398
7350	130	6.8673	4.2212
7350	131	5.4946	5.4207
7350	132	10.955	4.9259
7360	95	3.4339	8.3013
7360	114	1.5745	8.3925
7360	115	1.0372	7.777
7360	125	0.28413	10.131
7360	127	2.1387	7.3529
7360	128	7.9065	4.6443
7360	130	7.5077	4.1197
7360	131	6.0277	5.3173
7360	132	10.332	5.1169
7370	95	3.4118	8.2963
7370	114	1.2826	8.4617
7370	115	0.72505	7.8347
7370	127	1.8725	7.5142
7370	128	8.5478	4.572
7370	130	8.161	4.0045
7370	131	6.5608	5.214
7370	132	9.7757	5.288
7370	133	0.071137	7.3039
7370	134	0.15427	4.4257
7370	135	14.992	5.7307
7380	95	3.3895	8.2913
7380	114	1.0277	8.5497
7380	115	0.46828	7.9533
7380	127	1.6063	7.6758
7380	128	9.2194	4.5152
7380	130	8.8141	3.8894
7380	131	7.0954	5.1064
7380	132	9.2358	5.4539
7380	133	0.36263	7.0744
7380	134	0.59856	4.5407
7380	135	14.609	5.7448
7390	95	3.3674	8.2863
7390	114	0.80987	8.6567
7390	115	0.2353	8.0982
7390	127	1.3651	7.8371
7390	128	9.8628	4.4868
7390	130	9.4892	3.8345
7390	131	7.6353	4.9818
7390	132	8.6646	5.5493
7390	133	0.65413	6.845
7390	134	1.0431	4.6555
7390	135	14.225	5.7586
7400	95	3.3453	8.2813
7400	114	0.59225	8.7638
7400	115	0.0023151	8.2431
7400	127	1.1489	7.9984
7400	128	10.478	4.4868
7400	130	10.17	3.7947
7400	131	8.1751	4.8572
7400	132	8.0623	5.5739
7400	133	0.97508	6.6861
7400	134	1.5038	4.7412
7400	135	13.841	5.7727
7410	95	3.323	8.2762
7410	114	0.46302	8.9132
7410	127	0.93278	8.1595
7410	128	11.093	4.4868
7410	130	10.85	3.7548
7410	131	8.784	4.7527
7410	132	7.4599	5.5987
7410	133	1.3259	6.5975
7410	134	1.9754	4.8068
7410	135	13.455	5.7858
7420	95	3.3009	8.2712
7420	114	0.39294	9.091
7420	127	0.71663	8.3209
7420	128	11.723	4.4615
7420	130	11.521	3.747
7420	131	9.4002	4.6505
7420	132	6.8588	5.598
7420	133	1.6768	6.5092
7420	134	2.4473	4.8727
7420	135	13.068	5.7987
7430	95	3.2788	8.2662
7430	114	0.32264	9.2688
7430	127	0.57878	8.4765
7430	128	12.354	4.4333
7430	130	12.19	3.747
7430	131	10.018	4.5577
7430	132	6.2586	5.5801
7430	133	2.051	6.43
7430	134	2.9069	4.8792
7430	135	12.681	5.8116
7440	95	3.2567	8.2612
7440	114	0.25256	9.4466
7440	127	0.46029	8.6307
7440	128	12.986	4.4054
7440	130	12.859	3.747
7440	131	10.65	4.5493
7440	132	5.6584	5.5624
7440	133	2.4313	6.3529
7440	134	3.3615	4.8601
7440	135	12.295	5.8183
7450	95	3.2569	8.277
7450	114	0.18247	9.6244
7450	127	0.34201	8.7846
7450	128	13.614	4.3832
7450	130	13.448	3.7042
7450	131	11.281	4.5412
7450	132	5.0362	5.54
7450	133	2.8114	6.276
7450	134	3.8292	4.8417
7450	135	11.911	5.7694
7460	95	3.3096	8.3412
7460	114	0.11218	9.8025
7460	127	0.22351	8.9388
7460	128	14.238	4.3668
7460	130	14.036	3.6613
7460	131	11.91	4.5176
7460	132	4.4116	5.5169
7460	133	3.2315	6.2271
7460	134	4.3486	4.8269
7460	135	11.527	5.7202
7470	95	3.3622	8.4054
7470	127	0.10523	9.0929
7470	128	14.862	4.3503
7470	130	14.624	3.6186
7470	131	12.528	4.4329
7470	132	3.7871	5.4937
7470	133	3.6686	6.1904
7470	134	4.8683	4.8119
7470	135	11.143	5.671
7470	136	15.237	5.9231
7470	137	15.326	5.4166
7480	95	3.4148	8.4696
7480	130	15.212	3.5756
7480	131	13.145	4.3481
7480	132	3.1841	5.4276
7480	133	4.1011	6.1414
7480	134	5.3879	4.7971
7480	135	10.762	5.6283
7480	136	14.749	5.9882
7480	137	14.842	5.4787
7490	95	3.4674	8.534
7490	131	13.762	4.273
7490	132	2.5866	5.3505
7490	133	4.492	5.9825
7490	134	5.8979	4.788
7490	135	10.382	5.5887
7490	136	14.261	6.0534
7490	137	14.359	5.5405
7500	95	3.52	8.5982
7500	131	14.367	4.283
7500	132	1.9893	5.2737
7500	133	4.8828	5.8233
7500	134	6.4078	4.7787
7500	135	10.002	5.5488
7500	136	13.771	6.1028
7500	137	13.876	5.6023
7510	131	14.972	4.2928
7510	132	1.3617	5.1851
7510	133	5.2286	5.4994
7510	134	6.9075	4.7589
7510	135	9.6244	5.5102
7510	136	13.28	6.1369
7510	137	13.388	5.5913
7520	132	0.72105	5.0918
7520	133	5.5984	5.2744
7520	134	7.3915	4.7231
7520	135	9.2655	5.4823
7520	136	12.784	6.1765
7520	137	12.9	5.5722
7530	132	0.080608	4.9983
7530	133	5.9842	5.1152
7530	134	7.8756	4.6873
7530	135	8.9065	5.4541
7530	136	12.279	6.2242
7530	137	12.412	5.5531
