10515	263	12.586	6.1119
10515	264	12.829	6.7478
10515	267	12.865	5.5986
10515	275	3.5564	4.7295
10515	276	11.5	6.2885
10515	278	3.7577	5.5972
10515	279	4.3739	6.3908
10515	280	10.848	7.3451
10515	281	2.9506	2.9242
10515	283	5.2059	5.7073
10515	285	3.8567	7.0666
10515	286	-1.8047	8.9801
10515	287	7.5808	5.5193
10515	289	8.8321	6.156
10515	291	12.932	4.2863
10521	263	12.622	6.0715
10521	264	12.825	6.6336
10521	267	12.901	5.5968
10521	275	3.1675	4.6532
10521	276	11.563	5.934
10521	278	3.3271	5.5714
10521	279	4.0535	6.4941
10521	280	11.186	7.0875
10521	281	2.3038	2.7938
10521	283	4.732	5.4701
10521	285	4.4648	7.0723
10521	287	6.9278	5.4221
10521	289	8.2908	6.1436
10521	291	12.899	4.4033
10521	292	-3.074	2.2943
10527	263	12.619	5.9949
10527	264	12.822	6.5194
10527	267	12.901	5.5968
10527	275	2.7683	4.4874
10527	276	11.746	5.7298
10527	278	2.9275	5.3676
10527	279	3.5386	6.5652
10527	280	11.453	7.0306
10527	281	1.639	2.57
10527	283	4.2571	5.3162
10527	285	5.1087	7.0751
10527	287	6.4441	5.4001
10527	289	7.7008	6.1744
10527	291	12.976	4.5167
10527	292	-2.5516	2.4866
10665	293	3.0446	2.8789
10665	294	0.82243	2.5264
10665	295	-1.1844	4.9686
10665	296	-1.5179	6.098
10665	297	-1.9193	4.0029
10665	298	-2.7694	3.7812
10665	299	7.5126	4.2322
10665	300	4.5026	6.9416
10665	301	4.7413	7.7789
10665	302	2.3964	7.4633
10671	293	2.6814	2.567
10671	294	1.451	2.7532
10671	295	-1.1844	4.9686
10671	296	-1.5179	6.098
10671	297	-1.9193	4.0029
10671	298	-2.7694	3.7812
10671	299	7.946	4.3456
10671	300	4.9964	6.7417
10671	301	5.2335	7.6173
10671	302	3.0689	7.3761
10677	293	1.9096	2.1602
10677	294	2.069	2.9761
10677	295	-1.1844	4.9686
10677	296	-1.5179	6.098
10677	297	-1.9193	4.0029
10677	298	-2.765	3.8289
10677	299	8.372	4.4164
10677	300	5.5345	6.6261
10677	301	5.767	7.4964
10677	302	3.8271	7.3273
10683	293	1.328	1.7918
10683	294	2.7321	3.2843
10683	295	-1.1844	4.9686
10683	296	-1.5179	6.098
10683	297	-1.9193	4.0029
10683	298	-2.765	3.8289
10683	299	8.8381	4.5669
10683	300	6.058	6.3862
10683	301	6.3324	7.2911
10683	302	4.438	7.3735
10689	293	0.6993	1.6023
10689	294	3.3708	3.4096
10689	295	-1.1844	4.9686
10689	296	-1.5179	6.098
10689	297	-1.9193	4.0029
10689	298	-2.765	3.8289
10689	299	9.2923	4.5936
10689	300	6.6234	6.2305
10689	301	6.89	7.0887
10689	302	4.9909	7.3797
10689	303	12.92	6.17
10695	293	0.105	1.3167
10695	294	4.0047	3.6207
10695	295	-1.1844	4.9686
10695	296	-1.5179	6.098
10695	297	-1.9193	4.0029
10695	298	-2.765	3.8289
10695	299	9.7003	4.6213
10695	300	7.183	6.1184
10695	301	7.3972	6.8917
10695	302	5.6203	7.2961
10695	303	12.771	6.1018
10701	293	-0.23744	0.98345
10701	294	4.6711	3.7838
10701	295	-1.1844	4.9686
10701	296	-1.5179	6.098
10701	297	-1.9193	4.0029
10701	298	-2.765	3.8289
10701	299	10.107	4.7288
10701	300	7.7282	5.8845
10701	301	7.9381	6.6539
10701	302	6.2396	7.2137
10701	303	12.222	6.3634
10701	304	13.241	5.9237
10707	293	-1.1251	0.58805
10707	294	5.2317	3.9027
10707	295	-1.1844	4.9686
10707	296	-1.5098	6.1905
10707	297	-1.9193	4.0029
10707	298	-2.765	3.8289
10707	299	10.586	4.7925
10707	300	8.3141	5.7744
10707	301	8.5193	6.5385
10707	302	6.7963	6.9702
10707	303	11.816	6.5808
10707	304	12.433	5.9663
10713	293	-1.7456	0.3348
10713	294	5.8312	4.0616
10713	295	-1.1844	4.9686
10713	296	-1.5018	6.283
10713	297	-1.9193	4.0029
10713	298	-2.765	3.8289
10713	299	11.02	4.8567
10713	300	8.8891	5.6255
10713	301	9.047	6.3466
10713	302	7.395	6.8507
10713	303	11.404	6.7617
10713	304	11.988	6.106
10719	293	-2.2347	-0.20945
10719	294	6.4625	4.1744
10719	295	-1.1844	4.9686
10719	296	-1.3767	5.8595
10719	297	-1.9193	4.0029
10719	298	-2.765	3.8289
10719	299	11.451	4.9987
10719	300	9.4131	5.4402
10719	301	9.6098	6.1952
10719	302	7.9823	6.6922
10719	303	11.031	7.059
10719	304	11.54	6.3252
10719	305	-1.578	9.0993
10725	294	7.0441	4.3703
10725	295	-1.1844	4.9686
10725	296	-1.3727	5.9057
10725	297	-1.9193	4.0029
10725	298	-2.765	3.8289
10725	299	11.91	5.0202
10725	300	9.9736	5.3359
10725	301	10.164	6.046
10725	302	8.5608	6.5361
10725	303	10.573	7.2862
10725	304	11.087	6.547
10725	305	-1.0093	8.8711
10731	294	7.6138	4.5213
10731	295	-1.1844	4.9686
10731	296	-1.3727	5.9057
10731	297	-1.9193	4.0029
10731	298	-2.765	3.8289
10731	299	12.402	5.0788
10731	300	10.522	5.1536
10731	301	10.711	5.899
10731	302	9.1733	6.4202
10731	303	10.223	7.3895
10731	304	10.706	6.7272
10731	305	-0.34749	8.5928
10737	294	8.2143	4.6274
10737	295	-1.1844	4.9686
10737	296	-1.3727	5.9057
10737	297	-1.9193	4.0029
10737	298	-2.765	3.8289
10737	299	12.741	5.2195
10737	300	11.07	5.1318
10737	301	11.252	5.8324
10737	302	9.6957	6.3106
10737	303	9.8312	7.5363
10737	304	10.006	6.9692
10737	305	0.35572	8.3148
10743	294	8.8066	4.7725
10743	295	-1.1844	4.9686
10743	296	-1.3727	5.9057
10743	297	-1.9193	4.0029
10743	298	-2.765	3.8289
10743	300	11.61	5.1495
10743	301	11.748	5.7687
10743	302	10.249	6.1608
10743	303	9.4302	7.5654
10743	304	9.6077	7.0349
10743	305	1.0478	8.0413
10749	294	9.4277	4.8733
10749	295	-1.1844	4.9686
10749	296	-1.3727	5.9057
10749	297	-1.9193	4.0029
10749	298	-2.765	3.8289
10749	300	12.139	5.0892
10749	301	12.281	5.897
10749	302	10.836	6.0898
10749	303	8.9859	7.6378
10749	304	8.8828	7.2032
10749	305	1.7323	7.816
10755	294	9.9577	4.9752
10755	295	-1.1844	4.9686
10755	296	-1.3727	5.9057
10755	297	-1.9193	4.0029
10755	298	-2.765	3.8289
10755	300	12.7	5.1055
10755	301	12.726	5.8741
10755	302	11.374	5.9829
10755	303	8.5381	7.7512
10755	304	8.4332	7.3144
10755	305	2.4027	7.5507
10761	294	10.521	5.1138
10761	300	13.546	5.2238
10761	301	13.385	5.8781
10761	302	11.905	5.9164
10761	303	8.0808	7.7852
10761	304	7.9739	7.3457
10761	305	3.2031	7.237
10767	294	11.11	5.1697
10767	302	12.43	5.8894
10767	303	7.6199	7.8603
10767	304	7.5111	7.4183
10767	305	3.8978	6.9778
10773	294	11.614	5.2669
10773	302	12.983	5.8608
10773	303	7.1578	8.0181
10773	304	7.047	7.5739
10773	305	4.5866	6.8082
10773	306	2.4989	8.2003
10779	294	12.11	5.3238
10779	302	12.983	5.8608
10779	303	6.6856	8.0955
10779	304	6.5727	7.6488
10779	305	5.309	6.6388
10779	306	3.1024	7.8519
10779	307	1.3986	6.0552
10779	308	0.4306	6.689
10779	309	0.44065	7.4553
10779	310	1.2313	7.806
10785	294	12.633	5.3013
10785	303	6.2074	8.174
10785	304	6.0925	7.7246
10785	305	6.0235	6.5564
10785	306	3.8387	7.4989
10785	307	1.8372	5.9011
10785	308	0.93639	6.6168
10785	309	0.93827	7.2896
10785	310	1.719	7.64
10791	294	13.155	5.5083
10791	303	5.7283	8.3366
10791	304	5.6112	7.885
10791	305	6.7684	6.473
10791	306	4.5598	7.1092
10791	307	2.3235	5.7906
10791	308	1.4826	6.4984
10791	309	1.4835	7.167
10791	310	2.2533	7.5166
10797	294	13.558	5.6414
10797	303	5.3281	8.4103
10797	304	5.2519	7.9113
10797	305	7.501	6.4324
10797	306	5.3195	6.8079
10797	307	2.7495	5.5954
10797	308	1.923	6.3866
10797	309	1.9723	7.049
10797	310	2.7807	7.3947
10803	303	4.8275	8.408
10803	304	4.7521	7.9479
10803	305	8.2592	6.3495
10803	306	6.021	6.5145
10803	307	3.1774	5.4898
10803	308	2.3099	6.2785
10803	309	2.4523	6.8885
10803	310	3.2984	7.2311
10809	303	4.3229	8.448
10809	304	4.2514	8.07
10809	305	8.9632	6.3108
10809	306	6.7543	6.2237
10809	307	3.6454	5.3398
10809	308	2.6839	6.0395
10809	309	3.0292	6.8115
10809	310	3.8596	7.1096
10809	311	0.74981	7.4806
10809	312	0.24696	6.9705
10809	313	-0.36067	2.716
10809	314	-0.77632	3.4668
10815	303	3.8115	8.4886
10815	304	3.7855	8.1046
10815	305	9.6921	6.2308
10815	306	7.5174	5.936
10815	307	4.0642	5.2366
10815	308	3.1599	5.9294
10815	309	3.5445	6.6518
10815	310	4.3639	6.9499
10815	311	1.3006	7.4009
10815	312	0.80542	6.8937
10815	313	0.17537	2.8525
10815	314	-0.1908	3.5051
10821	303	3.2934	8.5297
10821	304	3.2664	8.1432
10821	305	10.367	6.1544
10821	306	8.2681	5.6947
10821	307	4.5278	5.176
10821	308	3.6719	5.7316
10821	309	4.0096	6.5396
10821	310	4.8217	6.8798
10821	311	1.8968	7.3632
10821	312	1.4098	6.8595
10821	313	0.59743	2.942
10821	314	0.2381	3.6373
10827	303	2.7683	8.5714
10827	304	2.7434	8.2256
10827	305	11.069	6.0774
10827	306	9.0534	5.618
10827	307	4.9807	5.0302
10827	308	4.1807	5.5794
10827	309	4.5156	6.4263
10827	310	5.3195	6.8079
10827	311	2.5231	7.1919
10827	312	2.0446	6.6907
10827	313	1.1677	3.0291
10827	314	0.76123	3.7205
10833	303	2.1417	8.6648
10833	304	2.4377	8.03
10833	305	11.755	5.9631
10833	306	9.824	5.583
10833	307	5.4764	4.9272
10833	308	4.7808	5.5111
10833	309	5.0153	6.3143
10833	310	5.8084	6.6949
10833	311	3.0985	7.1129
10833	312	2.6277	6.6148
10833	313	1.6829	3.1608
10833	314	1.1184	3.7143
10839	303	1.6472	8.6603
10839	304	1.946	8.0215
10839	305	12.541	5.8836
10839	306	10.58	5.5884
10839	307	6.0107	4.824
10839	308	5.3238	5.4032
10839	309	5.5538	6.2015
10839	310	6.2938	6.625
10839	311	3.7127	7.0322
10839	312	3.2502	6.5373
10839	313	2.188	3.2458
10839	314	1.6299	3.796
10839	315	-1.8073	10.763
10845	303	1.1463	8.6557
10845	304	1.5011	8.0533
10845	305	13.309	5.7679
10845	306	11.55	5.5829
10845	307	6.5378	4.7222
10845	308	5.8595	5.2967
10845	309	6.0431	6.1344
10845	310	6.773	6.556
10845	311	4.3639	6.9499
10845	312	3.9101	6.4585
10845	313	2.6832	3.2848
10845	314	2.2499	4.0987
10845	315	-1.2499	10.39
10851	303	0.68603	8.6028
10851	304	1.0443	7.997
10851	306	12.309	5.625
10851	307	7.0602	4.6636
10851	308	6.3903	5.2337
10851	309	6.5678	6.0242
10851	310	7.2848	6.403
10851	311	4.9642	6.9565
10851	312	4.5618	6.4238
10851	313	3.1752	3.3679
10851	314	2.7494	4.2211
10851	315	-0.64299	10.061
10851	316	-1.8176	6.3912
10857	303	0.17263	8.5978
10857	304	0.53827	8.0327
10857	306	12.977	5.6698
10857	307	7.6182	4.6045
10857	308	6.9574	5.1699
10857	309	7.1331	5.9963
10857	310	7.8789	6.3293
10857	311	5.4201	6.9712
10857	312	5.0503	6.1418
10857	313	3.7531	3.4044
10857	314	3.2424	4.3419
10857	315	-0.044048	9.7362
10857	316	-1.4977	6.3292
10863	303	-0.29554	8.5888
10863	304	0.077339	8.0652
10863	307	8.1701	4.5875
10863	308	7.5183	5.1485
10863	309	7.6879	5.9277
10863	310	8.4596	6.1756
10863	311	6.1318	6.8859
10863	312	5.8675	6.1855
10863	313	4.2315	3.4855
10863	314	3.9239	4.5433
10863	315	0.44552	9.4247
10863	316	-1.1683	6.4058
10869	303	-0.67584	8.4364
10869	304	-0.34809	7.9592
10869	307	8.7553	4.5695
10869	308	8.0687	5.0863
10869	309	8.2324	5.8192
10869	310	8.9926	6.0666
10869	311	6.787	6.8047
10869	312	6.4872	6.1539
10869	313	4.7092	3.6525
10869	314	4.3519	4.6181
10869	315	1.134	9.1436
10869	316	-0.80045	6.3416
10875	303	-1.0444	8.4638
10875	304	-0.66169	7.9808
10875	307	9.2904	4.553
10875	308	8.6111	5.025
10875	309	8.8125	5.751
10875	310	9.5585	5.9571
10875	311	7.3455	6.73
10875	312	7.0945	6.0814
10875	313	5.2264	3.8165
10875	314	4.9537	4.6002
10875	315	1.7592	8.8272
10875	316	-0.43954	6.2324
10881	303	-1.5272	8.4538
10881	304	-1.1406	7.9679
10881	307	9.7792	4.5784
10881	308	9.1066	5.0067
10881	309	9.3411	5.6453
10881	310	10.116	5.8492
10881	311	8.0222	6.6489
10881	312	7.7347	6.0079
10881	313	5.7386	4.0209
10881	314	5.4635	4.7136
10881	315	2.2296	8.5267
10881	316	-0.077882	6.1695
10887	307	10.337	4.5208
10887	308	9.6744	4.9453
10887	309	9.8641	5.5812
10887	310	10.668	5.822
10887	311	8.6455	6.5717
10887	312	8.4058	5.9336
10887	313	6.236	4.0949
10887	314	5.9214	4.827
10887	315	2.8489	8.348
10887	316	0.28068	6.1072
10893	307	10.849	4.505
10893	308	10.195	4.9263
10893	309	10.342	5.5595
10893	310	11.251	5.7932
10893	311	9.2178	6.4982
10893	312	8.9829	5.8646
10893	313	6.7267	4.1679
10893	314	6.5034	4.8921
10893	315	3.5003	8.0827
10893	316	0.68368	5.998
10899	307	11.434	4.5659
10899	308	10.75	4.9459
10899	309	10.852	5.5363
10899	310	11.861	5.7631
10899	311	9.7813	6.4257
10899	312	9.5512	5.7966
10899	313	7.2131	4.2818
10899	314	7.0785	4.998
10899	315	4.1938	7.9033
10899	316	1.0898	5.9796
10905	307	11.931	4.5501
10905	308	11.257	4.9666
10905	309	11.358	5.5919
10905	310	12.464	5.8105
10905	311	10.338	6.3939
10905	312	10.111	5.7298
10905	313	7.7333	4.3514
10905	314	7.5611	5.1469
10905	315	4.8219	7.6034
10905	316	1.4419	5.9636
10911	307	12.461	4.6497
10911	308	11.76	5.0652
10911	309	11.856	5.6077
10911	310	13.166	5.8514
10911	311	10.808	6.367
10911	312	10.624	5.7053
10911	313	8.2501	4.5025
10911	314	8.0771	5.2509
10911	315	5.4434	7.3498
10911	316	1.8867	5.8988
10917	307	13.612	5.0306
10917	308	12.556	5.2273
10917	309	12.311	5.7023
10917	311	11.309	6.2993
10917	312	11.129	5.6419
10917	313	8.7178	4.6526
10917	314	8.6312	5.4331
10917	315	6.0556	7.1001
10917	316	2.2842	5.9254
10923	308	13.075	5.2822
10923	309	12.725	5.8358
10923	311	11.765	6.2347
10923	312	11.588	5.5812
10923	313	9.259	4.7573
10923	314	9.1724	5.5316
10923	315	6.7	6.8099
10923	316	2.6776	5.9516
10929	311	12.217	6.2094
10929	312	12.043	5.56
10929	313	9.7551	4.9424
10929	314	9.6301	5.7527
10929	315	7.3817	6.6041
10929	316	3.1119	5.9316
10935	311	12.625	6.1482
10935	312	12.454	5.5023
10935	313	10.282	5.0832
10935	314	10.159	5.9268
10935	315	8.0054	6.3225
10935	316	3.6334	5.8641
10941	311	13.068	6.1998
10941	312	12.892	5.3285
10941	313	10.839	5.2202
10941	314	10.716	6.0172
10941	315	8.6256	6.1668
10941	316	4.0134	5.8902
10947	311	13.216	6.2675
10947	312	13.296	5.349
10947	313	11.349	5.3566
10947	314	11.225	6.1083
10947	315	9.2378	6.0539
10947	316	4.4304	5.8279
10947	317	12.531	3.4007
10953	313	11.923	5.3709
10953	314	11.727	6.2368
10953	315	10.116	5.8492
10953	316	4.7998	5.8111
10953	317	12.428	3.6763
10959	313	12.488	5.4234
10959	314	12.254	6.2073
10959	315	10.747	5.8181
10959	316	5.1657	5.7945
10959	317	12.361	3.9123
10965	313	13.15	5.3555
10965	314	12.593	6.3034
10965	315	11.363	5.7093
10965	316	5.5706	5.7336
10965	317	12.295	4.1874
10971	315	11.933	5.6429
10971	316	5.9738	5.7156
10971	317	12.533	4.5697
10977	315	12.459	5.6565
10977	316	6.3752	5.7396
10977	317	12.499	4.6485
10983	315	13.011	5.5916
10983	316	6.7675	5.68
10983	317	12.613	4.7221
10989	316	7.1582	5.6624
10989	317	12.763	4.7556
10995	316	7.5896	5.6845
10995	317	13.389	4.8483
11001	316	8.0138	5.6652
11007	316	8.3915	5.6481
11013	316	8.8969	5.7876
11019	316	9.306	5.7681
11025	316	9.6722	5.7908
11031	316	10.271	5.7619
11037	316	10.665	5.7429
11043	316	11.054	5.7242
11049	316	11.518	5.741
11055	316	11.934	5.6818
11061	316	12.309	5.625
11067	316	12.718	5.644
11205	318	8.0054	5.501
11205	319	10.456	4.5171
11205	320	12.376	4.3412
11211	318	6.7901	5.3021
11211	319	10.126	4.2456
11211	320	11.924	4.3543
11217	318	5.4468	5.1847
11217	319	9.4756	4.141
11217	320	11.496	4.1693
11223	318	4.0086	5.1081
11223	319	9.2249	4.0248
11223	320	11.103	4.0206
11229	318	2.5626	5.0268
11229	319	8.8086	3.9524
11229	320	10.671	3.9909
11235	318	1.1145	4.9858
11235	319	8.4292	3.8782
11235	320	10.312	3.9189
11235	321	11.549	4.5623
11235	322	11.497	5.1933
11235	323	12.028	6.1813
11241	318	-0.35117	4.7575
11241	319	8.0032	3.804
11241	320	9.9412	3.6842
11241	321	11.085	4.5374
11241	322	11.032	5.1728
11241	323	11.497	6.2107
11241	324	13.032	5.0921
11247	319	7.6216	3.8535
11247	320	9.4514	3.6118
11247	321	10.496	4.5159
11247	322	10.452	5.3556
11247	323	10.881	6.2449
11247	324	12.392	4.8075
11253	319	7.1926	3.9044
11253	320	9.0038	3.7019
11253	321	10.015	4.4501
11253	322	9.9718	5.2958
11253	323	10.29	6.1983
11253	324	11.893	4.5513
11259	319	6.7126	3.9145
11259	320	8.6202	3.5026
11259	321	9.6508	4.4204
11259	322	9.4444	5.2369
11259	323	9.6482	6.153
11259	324	11.34	4.1338
11265	319	6.1866	4.0109
11265	320	8.232	3.301
11265	321	9.1581	4.3532
11265	322	8.9088	5.177
11265	323	9.1192	6.1408
11265	324	10.786	3.9083
11271	319	5.6935	4.0219
11271	320	7.933	3.2632
11271	321	8.6146	4.245
11271	322	8.4068	5.1147
11271	323	8.5407	6.1306
11271	324	10.151	3.8821
11277	319	5.237	3.9889
11277	320	7.933	3.2632
11277	321	8.1513	4.2157
11277	322	7.9419	5.0911
11277	323	7.9928	6.0771
11277	324	9.5828	3.8131
11283	319	4.734	4.0433
11283	320	7.0989	2.9777
11283	321	7.6413	4.2289
11283	322	7.3852	5.0703
11283	323	7.479	6.0206
11283	324	8.9625	3.7027
11283	325	-1.2635	0.87122
11283	326	-1.5617	1.2004
11283	327	-2.4832	2.0065
11283	328	-3.3623	0.3939
11283	329	-2.5443	0.07285
11289	319	4.2684	4.0537
11289	320	6.7949	3.0228
11289	321	7.1195	4.1582
11289	322	6.8244	5.133
11289	323	6.9167	6.007
11289	324	8.3329	3.6317
11289	325	-0.70478	1.1176
11289	326	-1.0911	1.6335
11289	327	-1.8457	2.3425
11289	328	-2.9289	0.79315
11289	329	-2.1196	0.47057
11289	330	-4.4288	5.5072
11295	319	3.8475	4.107
11295	320	6.3059	2.9846
11295	321	6.6341	4.0856
11295	322	6.3365	5.0669
11295	323	6.3873	5.9492
11295	324	7.7732	3.4744
11295	325	-0.26368	1.312
11295	326	-0.58908	1.8729
11295	327	-1.4393	2.6265
11295	328	-2.4492	1.14
11295	329	-1.6493	0.81652
11295	330	-3.8455	5.5815
11301	319	3.3293	4.2072
11301	320	5.9328	2.7296
11301	321	6.1024	4.098
11301	322	5.8419	4.9998
11301	323	5.8896	5.804
11301	324	7.291	3.3134
11301	325	0.22826	1.5514
11301	326	-0.093768	2.1091
11301	327	-0.9917	2.813
11301	328	-1.6422	1.5334
11301	329	-1.085	1.0645
11301	330	-3.1492	5.7451
11307	319	2.7981	4.2199
11307	320	5.6087	2.6015
11307	321	5.6509	4.0657
11307	322	5.295	4.9334
11307	323	5.3421	5.7012
11307	324	6.4094	3.2398
11307	325	0.65847	1.741
11307	326	0.33936	2.2959
11307	327	-0.50407	2.9036
11307	328	-1.129	1.8226
11307	329	-0.57848	1.3552
11307	330	-2.2956	5.9456
11307	331	-4.7076	4.4488
11313	319	2.404	4.1847
11313	320	4.9322	2.7785
11313	321	5.1455	3.9909
11313	322	4.7832	4.8214
11313	323	4.8781	5.593
11313	324	5.7728	3.0753
11313	325	1.0767	1.8362
11313	326	0.81529	2.4344
11313	327	-0.022426	2.993
11313	328	-0.79085	2.0131
11313	329	-0.13529	1.5948
11313	330	-1.4104	6.0931
11313	331	-4.1624	4.6773
11319	319	1.9661	4.2849
11319	320	4.5963	2.6051
11319	321	4.6004	4.1332
11319	322	4.2698	4.7946
11319	323	4.4081	5.4834
11319	324	5.7728	3.0753
11319	325	1.5478	2.0222
11319	326	1.2922	2.6626
11319	327	0.45699	3.1275
11319	328	-0.3422	2.2956
11319	329	0.30627	1.8779
11319	330	-0.59714	6.2399
11319	331	-3.5679	4.9009
11325	319	1.3119	4.2556
11325	320	4.3867	2.2537
11325	321	4.1363	4.1878
11325	322	3.7079	4.8563
11325	323	3.8905	5.461
11325	324	4.8452	2.8663
11325	325	2.0627	2.2059
11325	326	1.7563	2.797
11325	327	0.97445	3.1682
11325	328	-0.11619	2.4821
11325	329	0.48411	2.1571
11325	330	0.19582	6.3385
11325	331	-3.0944	5.1248
11331	319	0.80748	4.3133
11331	320	3.9087	2.1645
11331	321	3.6131	4.1564
11331	322	3.1797	4.8293
11331	323	3.4106	5.3927
11331	324	4.3738	2.7818
11331	325	2.5214	2.3871
11331	326	2.2146	2.9298
11331	327	1.3946	3.3459
11331	328	0.32042	2.7128
11331	329	0.91434	2.3882
11331	330	1.0201	6.3878
11331	331	-2.6224	5.3931
11337	319	0.33757	4.2331
11337	320	3.4274	2.1188
11337	321	3.1339	4.1676
11337	322	2.6961	4.8448
11337	323	2.9244	5.3236
11337	324	4.415	2.6937
11337	325	2.8344	2.6562
11337	326	2.6737	3.1506
11337	327	1.8599	3.5209
11337	328	0.75184	2.9408
11337	329	1.336	2.5709
11337	330	1.5756	6.4044
11337	331	-1.9462	5.556
11343	319	-0.17916	4.2914
11343	320	3.1252	1.9386
11343	321	2.6488	4.179
11343	322	2.1572	4.862
11343	323	2.4383	5.3421
11343	324	3.7388	2.4751
11343	325	3.4787	2.8758
11343	326	3.1208	3.2796
11343	327	2.2108	3.5606
11343	328	1.2727	3.0738
11343	329	1.8497	2.7057
11343	330	2.3164	6.3666
11343	331	-1.3847	5.7669
11349	319	-0.63394	4.5343
11349	320	2.5385	1.9357
11349	321	2.1478	4.0561
11349	322	1.6507	4.7432
11349	323	1.9923	5.3144
11349	324	3.4005	2.4311
11349	325	3.967	3.0489
11349	326	3.6132	3.4505
11349	327	2.7148	3.7315
11349	328	1.7398	3.2509
11349	329	2.3103	2.884
11349	330	3.0945	6.3707
11349	331	-0.68061	5.8759
11355	319	-1.0398	4.778
11355	320	2.1922	1.9339
11355	321	1.6434	3.9767
11355	322	0.98511	4.6271
11355	323	1.3302	5.159
11355	324	3.0105	2.3868
11355	325	4.4926	3.1754
11355	326	3.9545	3.5776
11355	327	3.1637	3.901
11355	328	2.1515	3.4265
11355	329	2.7651	3.0601
11355	330	3.9072	6.4154
11355	331	-0.089055	6.0331
11361	319	-1.2837	5.065
11361	320	1.7425	1.9317
11361	321	1.0781	3.8517
11361	322	0.46263	4.5048
11361	323	1.0271	5.1697
11361	324	2.4818	2.5225
11361	325	5.0541	3.2562
11361	326	4.5289	3.7429
11361	327	3.7052	4.1102
11361	328	2.7997	3.5515
11361	329	3.2595	3.189
11361	330	4.6973	6.3738
11361	331	0.49706	6.2331
11367	319	-1.6787	5.499
11367	320	1.3384	1.9296
11367	321	0.65142	3.6307
11367	322	-0.018618	4.3336
11367	323	0.56096	5.0951
11367	324	2.1421	2.6138
11367	325	5.5619	3.3363
11367	326	5.1349	3.8183
11367	327	4.335	4.3574
11367	328	3.299	3.7654
11367	329	3.7977	3.3596
11367	330	5.4741	6.3753
11367	331	1.1211	6.3827
11373	319	-2.0179	5.9804
11373	320	0.98847	2.02
11373	321	0.21968	3.407
11373	322	-0.55512	4.2077
11373	323	0.070613	4.7909
11373	324	1.6491	2.7066
11373	325	6.0627	3.4153
11373	326	5.6859	3.8934
11373	327	4.9024	4.5154
11373	328	3.7884	3.9325
11373	329	4.2813	3.5285
11373	330	6.2792	6.3743
11373	331	1.7349	6.5298
11373	332	12.98	5.7462
11379	319	-2.2999	6.5084
11379	320	0.60316	1.6942
11379	321	-0.26607	3.2276
11379	322	-1	3.9844
11379	323	-0.36256	4.6194
11379	324	0.78177	2.6647
11379	325	6.5984	3.4501
11379	326	6.2311	4.0099
11379	327	5.4609	4.6709
11379	328	4.3181	4.0962
11379	329	4.8018	3.6509
11379	330	7.0695	6.4148
11379	331	2.3324	6.5867
11379	332	12.274	5.7041
11385	319	-2.3083	7.0232
11385	320	0.10873	1.3634
11385	321	-0.65171	3.0449
11385	322	-1.2345	3.7548
11385	323	-0.80472	4.3994
11385	324	0.2537	2.5278
11385	325	7.1264	3.4844
11385	326	6.7659	4.0825
11385	327	6.0107	4.824
11385	328	4.8427	4.3008
11385	329	5.3203	3.8578
11385	330	7.8409	6.4135
11385	331	2.9207	6.6426
11385	332	11.554	5.7001
11385	333	12.552	5.1115
11391	320	0.10873	1.3634
11391	321	-1.1031	2.7666
11391	322	-1.9061	3.5298
11391	323	-1.0754	4.3596
11391	324	-0.18769	2.249
11391	325	7.6447	3.4764
11391	326	7.336	4.1529
11391	327	6.5914	4.8891
11391	328	5.3999	4.4153
11391	329	5.8711	3.9751
11391	330	8.6396	6.4504
11391	331	3.5475	6.6951
11391	332	10.898	5.6923
11391	333	11.844	5.2963
11391	334	-2.9047	5.356
11391	335	-3.9393	5.2008
11391	336	-4.0464	5.8772
11391	337	-3.4062	6.611
11391	338	-3.3778	7.5082
11391	339	-2.3842	7.4009
11397	320	-0.40036	0.93363
11397	321	-1.5017	2.532
11397	322	-2.3932	3.0123
11397	323	-1.2603	4.0833
11397	324	-0.58132	1.9669
11397	325	8.2002	3.5094
11397	326	7.8546	4.2234
11397	327	7.0785	4.998
11397	328	5.9486	4.5281
11397	329	6.4135	4.0907
11397	330	9.4226	6.5265
11397	331	4.2105	6.744
11397	332	10.269	5.7222
11397	333	11.118	5.3666
11397	334	-2.5799	5.2498
11397	335	-3.3757	5.1341
11397	336	-3.4778	5.8537
11397	337	-2.8603	6.4421
11397	338	-2.7228	7.3277
11397	339	-2.5486	8.0175
11403	320	-0.97494	0.44852
11403	321	-1.9722	2.1517
11403	322	-2.7962	2.8715
11403	323	-1.839	3.6707
11403	324	-1.2653	1.4896
11403	325	8.7532	3.6654
11403	326	8.4455	4.2082
11403	327	7.7253	5.0163
11403	328	6.5747	4.5944
11403	329	7.115	4.0743
11403	330	10.264	6.5171
11403	331	4.819	6.8373
11403	332	9.5879	5.7145
11403	333	10.414	5.397
11403	334	-2.1393	5.2345
11403	335	-2.9265	5.1193
11403	336	-3.0241	5.8822
11403	337	-2.2535	6.4125
11403	338	-2.0691	7.2424
11403	339	-2.8535	8.3184
11409	320	-1.2456	0.44233
11409	321	-2.214	1.9117
11409	322	-3.2169	2.5845
11409	323	-2.3122	3.2976
11409	324	-1.7766	1.2453
11409	325	9.2545	3.779
11409	326	8.9445	4.1954
