9320	112	5.9848	4.3436
9320	169	0.93468	8.5252
9320	177	4.1234	5.6574
9320	178	4.4766	6.1481
9320	179	3.4984	7.3321
9320	180	6.3958	5.8923
9320	181	4.9503	4.8295
9320	182	4.504	4.5584
9320	183	14.331	6.7018
9320	184	14.345	7.2636
9330	69	5.9909	5.1763
9330	70	6.4118	5.0119
9330	111	6.8264	4.2243
9330	112	5.9844	4.3436
9330	169	0.93867	8.5311
9330	177	4.1487	5.6402
9330	178	4.4789	6.1429
9330	179	3.4836	7.3154
9330	180	6.8094	5.8839
9330	181	5.3286	5.103
9330	182	4.8079	4.9119
9330	183	13.944	6.7787
9330	184	13.906	7.2987
9340	69	5.9903	5.1765
9340	70	6.4112	5.0119
9340	111	6.826	4.2243
9340	112	5.9839	4.3436
9340	169	0.94246	8.5371
9340	177	4.1739	5.6231
9340	178	4.4812	6.1376
9340	179	3.4691	7.2989
9340	180	7.2227	5.8753
9340	181	5.7017	5.3959
9340	182	5.112	5.2656
9340	183	13.527	6.744
9340	184	13.465	7.3218
9350	69	5.9898	5.1765
9350	70	6.4108	5.0119
9350	111	6.8258	4.2243
9350	112	5.9835	4.3436
9350	169	0.94646	8.5431
9350	177	4.1992	5.6059
9350	178	4.4835	6.1324
9350	179	3.4544	7.2822
9350	180	7.646	5.8336
9350	181	6.0667	5.5787
9350	182	5.4414	5.546
9350	183	13.098	6.6615
9350	184	13.023	7.2973
9360	69	5.9892	5.1765
9360	70	6.4101	5.0119
9360	111	6.8254	4.2243
9360	112	5.9831	4.3436
9360	169	0.95046	8.549
9360	177	4.2245	5.5887
9360	178	4.4859	6.1271
9360	179	3.4396	7.2655
9360	180	8.0789	5.7586
9360	181	6.4261	5.688
9360	182	5.8299	5.6562
9360	183	12.667	6.5815
9360	184	12.58	7.2724
9370	69	5.9888	5.1768
9370	70	6.4095	5.0119
9370	111	6.8252	4.2243
9370	112	5.9827	4.3436
9370	169	0.95446	8.555
9370	177	4.2497	5.5715
9370	178	4.488	6.1219
9370	179	3.4251	7.2491
9370	180	8.5118	5.6834
9370	181	6.805	5.7691
9370	182	6.2184	5.7665
9370	183	12.219	6.5278
9370	184	12.138	7.2314
9380	69	5.9882	5.1768
9380	70	6.4089	5.0119
9380	111	6.8248	4.2243
9380	112	5.9823	4.3436
9380	169	0.95846	8.561
9380	177	4.275	5.5543
9380	178	4.4903	6.1166
9380	179	3.4104	7.2323
9380	180	8.9448	5.6085
9380	181	7.261	5.7374
9380	182	6.6454	5.7875
9380	183	11.771	6.4739
9380	184	11.696	7.1519
9390	69	5.9875	5.177
9390	70	6.4085	5.0119
9390	111	6.8245	4.2243
9390	112	5.9818	4.3436
9390	169	0.96225	8.5672
9390	177	4.3002	5.5371
9390	178	4.4926	6.1114
9390	179	3.3959	7.2159
9390	180	9.4339	5.6718
9390	181	7.7171	5.7056
9390	182	7.0889	5.7706
9390	183	11.323	6.4199
9390	184	11.254	7.0722
9400	69	5.9871	5.177
9400	70	6.4078	5.0119
9400	111	6.8241	4.2243
9400	112	5.9814	4.3436
9400	169	0.96625	8.5731
9400	177	4.3255	5.52
9400	178	4.4949	6.1061
9400	179	3.3043	7.0882
9400	180	9.9228	5.7348
9400	181	8.1637	5.6737
9400	182	7.5323	5.7534
9400	183	10.895	6.4517
9400	184	10.807	7.0474
9410	69	5.9865	5.1772
9410	70	6.4072	5.0119
9410	111	6.8239	4.2243
9410	112	5.981	4.3436
9410	169	0.97024	8.5791
9410	177	4.3263	5.5099
9410	178	4.4972	6.1011
9410	179	3.1359	6.8495
9410	180	10.412	5.798
9410	181	8.5733	5.6414
9410	182	8.0042	5.7209
9410	183	10.467	6.4837
9410	184	10.348	7.1495
9420	69	5.986	5.1772
9420	70	6.4068	5.0119
9420	111	6.8237	4.2243
9420	112	5.9806	4.3436
9420	169	0.97424	8.5851
9420	177	4.311	5.5052
9420	178	4.4995	6.0958
9420	179	2.9676	6.6109
9420	180	10.876	5.8834
9420	181	8.9829	5.6092
9420	182	8.4794	5.687
9420	183	10.039	6.5154
9420	184	9.8895	7.2519
9430	69	5.9854	5.1772
9430	70	6.4061	5.0119
9430	111	6.8233	4.2243
9430	112	5.9802	4.3436
9430	169	0.97824	8.591
9430	177	4.2956	5.5002
9430	178	4.5018	6.0906
9430	179	2.6058	6.3572
9430	180	11.324	5.9834
9430	181	9.3924	5.577
9430	182	8.9544	5.6529
9430	183	9.6296	6.625
9430	184	9.4623	7.303
9440	69	5.985	5.1775
9440	70	6.4055	5.0119
9440	111	6.8231	4.2243
9440	112	5.9797	4.3436
9440	169	0.98203	8.597
9440	177	4.2802	5.4951
9440	178	4.4993	6.0858
9440	179	2.244	6.1037
9440	180	11.772	6.0834
9440	181	9.839	5.5834
9440	182	9.4158	5.6529
9440	183	9.2201	6.7347
9440	184	9.066	7.303
9450	69	5.9844	5.1775
9450	70	6.4049	5.0119
9450	111	6.8226	4.2243
9450	112	5.9793	4.3436
9450	169	0.98603	8.603
9450	177	4.2651	5.4901
9450	178	4.4537	6.0858
9450	179	1.8824	5.85
9450	180	12.204	6.1617
9450	181	10.322	5.6286
9450	182	9.8567	5.704
9450	183	8.8105	6.8443
9450	184	8.6699	7.303
9460	69	5.9837	5.1777
9460	70	6.4045	5.0119
9460	111	6.8224	4.2243
9460	112	5.9789	4.3436
9460	169	0.99003	8.6089
9460	177	4.2497	5.4851
9460	178	4.4078	6.0858
9460	179	1.3962	5.6632
9460	180	12.62	6.2183
9460	181	10.806	5.6737
9460	182	10.298	5.755
9460	183	8.3992	6.9304
9460	184	8.2751	7.3104
9470	69	5.9833	5.1777
9470	70	6.4038	5.0119
9470	111	6.822	4.2243
9470	112	5.9785	4.3436
9470	169	0.99403	8.6149
9470	177	4.2343	5.4801
9470	178	4.3621	6.0858
9470	179	0.87911	5.4925
9470	180	13.035	6.2748
9470	181	11.29	5.7188
9470	182	10.739	5.8064
9470	183	7.9838	6.9619
9470	184	7.8918	7.3837
9480	69	5.9827	5.178
9480	70	6.4032	5.0119
9480	111	6.8218	4.2243
9480	112	5.9781	4.3436
9480	169	0.99803	8.6209
9480	177	4.219	5.4753
9480	178	4.3164	6.0858
9480	179	0.362	5.3221
9480	180	13.45	6.3314
9480	181	11.727	5.7589
9480	182	11.172	5.851
9480	183	7.5685	6.9934
9480	184	7.5088	7.4572
9490	69	5.9823	5.178
9490	70	6.4028	5.0119
9490	111	6.8214	4.2243
9490	112	5.9776	4.3436
9490	169	1.002	8.6268
9490	177	4.2036	5.4703
9490	178	4.2878	6.0827
9490	179	-0.15511	5.1517
9490	180	13.855	6.3608
9490	181	12.153	5.7978
9490	182	11.577	5.8698
9490	183	7.1531	7.0247
9490	184	7.1255	7.5307
9490	185	14.917	6.7882
9500	69	5.9816	5.178
9500	70	6.4021	5.0119
9500	111	6.8212	4.2243
9500	112	5.9772	4.3436
9500	169	1.0058	8.6328
9500	177	4.1883	5.4653
9500	178	4.2767	6.0763
9500	180	14.255	6.3787
9500	181	12.578	5.8367
9500	182	11.981	5.8887
9500	183	6.7273	7.0491
9500	184	6.7431	7.587
9500	185	14.341	6.9025
9510	69	5.9812	5.1782
9510	70	6.4015	5.0119
9510	111	6.821	4.2243
9510	112	6.0193	4.3436
9510	169	1.0098	8.6388
9510	177	4.1729	5.4603
9510	178	4.2655	6.0698
9510	180	14.655	6.3966
9510	181	13.004	5.8756
9510	182	12.385	5.9075
9510	183	6.2914	7.066
9510	184	6.3632	7.5753
9510	185	13.764	7.0166
9520	69	5.9806	5.1782
9520	70	6.4009	5.0119
9520	111	6.8205	4.2243
9520	112	6.0614	4.3436
9520	169	1.0085	8.6414
9520	177	4.1575	5.4553
9520	178	4.2541	6.0636
9520	180	15.055	6.4145
9520	181	13.43	5.913
9520	182	12.787	5.9188
9520	183	5.8553	7.0832
9520	184	5.9833	7.5638
9520	185	13.238	7.0992
9530	69	5.9802	5.1784
9530	70	6.4005	5.0119
9530	111	6.8203	4.2243
9530	112	6.1035	4.3436
9530	169	1.0067	8.6435
9530	177	4.1422	5.4503
9530	178	4.243	6.0572
9530	181	13.856	5.9493
9530	182	13.184	5.9188
9530	183	5.4195	7.1001
9530	184	5.6034	7.5522
9530	185	12.712	7.1818
9540	69	5.9795	5.1784
9540	70	6.3998	5.0119
9540	111	6.8199	4.2243
9540	112	6.1456	4.3436
9540	169	1.0048	8.6457
9540	177	4.1268	5.4455
9540	178	4.2318	6.0507
9540	181	14.281	5.9856
9540	182	13.582	5.9188
9540	183	5.0011	7.1121
9540	184	5.225	7.5433
9540	185	12.189	7.2278
9540	186	15.217	9.0894
9550	69	5.9789	5.1787
9550	70	6.3992	5.0119
9550	111	6.8197	4.2243
9550	112	6.1877	4.3436
9550	169	1.0029	8.6478
9550	177	4.1114	5.4405
9550	178	4.2205	6.0445
9550	181	14.706	6.0221
9550	182	13.98	5.9188
9550	183	4.6241	7.1121
9550	184	4.8592	7.5605
9550	185	11.671	7.2185
9550	186	14.953	8.9791
9560	69	5.9785	5.1787
9560	70	6.3986	5.0119
9560	111	6.8193	4.2243
9560	112	6.2628	4.3436
9560	169	1.001	8.65
9560	177	4.0961	5.4355
9560	178	4.2093	6.0381
9560	181	15.132	6.0584
9560	182	14.377	5.9188
9560	183	4.247	7.1121
9560	184	4.4934	7.5774
9560	185	11.153	7.2094
9560	186	14.688	8.8691
9570	69	5.9778	5.1787
9570	70	6.3771	4.9983
9570	111	6.8532	4.2243
9570	112	6.3379	4.3436
9570	169	0.99908	8.6521
9570	177	4.0809	5.4305
9570	178	4.1981	6.0316
9570	182	14.775	5.9188
9570	183	3.8698	7.1121
9570	184	4.1276	7.5944
9570	185	10.638	7.1851
9570	186	14.424	8.7588
9580	69	5.9774	5.1789
9580	70	6.1666	4.8632
9580	111	7.1952	4.2243
9580	112	6.436	4.4009
9580	169	0.99718	8.6543
9580	177	4.0656	5.4255
9580	178	4.1868	6.0254
9580	182	15.172	5.9188
9580	183	3.4929	7.1121
9580	184	3.7619	7.6116
9580	185	10.125	7.1569
9580	186	14.159	8.6486
9590	69	5.7457	5.2266
9590	70	5.9562	4.7279
9590	111	7.5814	4.3021
9590	112	6.6254	4.6873
9590	169	0.99529	8.6564
9590	177	4.0502	5.4204
9590	178	4.1756	6.019
9590	183	3.1206	7.1144
9590	184	3.3927	7.6085
9590	185	9.6109	7.129
9590	186	13.853	8.5213
9600	69	5.4292	5.2527
9600	70	5.7221	4.5923
9600	111	8.0114	4.4577
9600	112	6.8776	4.9775
9600	169	0.9934	8.6586
9600	177	4.0176	5.4212
9600	178	4.1645	6.0126
9600	183	2.7533	7.119
9600	184	3.0231	7.6032
9600	185	9.0845	7.1097
9600	186	13.53	8.3867
9610	69	5.1455	5.1799
9610	70	5.277	4.4546
9610	111	8.4672	4.5873
9610	112	7.3804	5.2823
9610	169	0.9915	8.6607
9610	177	3.9591	5.43
9610	178	4.1531	6.0064
9610	183	2.386	7.1238
9610	184	2.6538	7.598
9610	185	8.5394	7.1035
9610	186	13.206	8.2521
9620	69	4.8617	5.1073
9620	70	4.8319	4.3169
9620	111	9.026	4.6119
9620	112	7.9345	5.499
9620	169	0.98961	8.6629
9620	177	3.9005	5.4388
9620	178	4.142	5.9999
9620	183	2.0188	7.1285
9620	184	2.2842	7.5925
9620	185	7.9945	7.0973
9620	186	12.882	8.1175
9620	187	14.961	4.9477
9630	69	4.4694	5.0531
9630	70	4.3924	4.2264
9630	111	9.5848	4.6367
9630	112	8.5659	5.5832
9630	169	0.98771	8.665
9630	177	3.8423	5.4476
9630	178	4.1308	5.9935
9630	183	1.6515	7.1331
9630	184	1.9405	7.6204
9630	185	7.4494	7.0913
9630	186	12.57	7.9505
9630	187	14.526	4.9849
9630	188	15.027	4.9164
9640	69	4.0773	4.9987
9640	70	3.9586	4.183
9640	111	10.139	4.6952
9640	112	9.2091	5.6085
9640	169	0.98582	8.6672
9640	177	3.7837	5.4565
9640	178	4.0308	5.9863
9640	183	1.2981	7.2037
9640	184	1.6353	7.698
9640	185	6.9018	7.0691
9640	186	12.262	7.7755
9640	187	14.091	5.0219
9640	188	14.599	4.972
9650	69	3.6084	4.9706
9650	70	3.5249	4.1396
9650	111	10.681	4.8329
9650	112	9.8573	5.6085
9650	169	0.98392	8.6693
9650	177	3.7252	5.4653
9650	178	3.842	5.978
9650	183	0.9654	7.3732
9650	184	1.3301	7.7755
9650	185	6.3518	7.0312
9650	186	11.953	7.6006
9650	187	13.656	5.0591
9650	188	14.171	5.0278
9660	69	3.1206	4.9488
9660	70	3.0964	4.0966
9660	111	11.223	4.9706
9660	112	10.489	5.6333
9660	169	0.98203	8.6715
9660	177	3.4295	5.4653
9660	178	3.6535	5.9698
9660	183	0.63266	7.5424
9660	184	1.025	7.8531
9660	185	5.8017	6.9932
9660	186	11.645	7.4848
9660	187	13.221	5.0961
9660	188	13.743	5.0835
9670	69	2.6862	4.929
9670	70	2.6878	4.0544
9670	111	11.681	5.2228
9670	112	11.057	5.7579
9670	169	0.98014	8.6736
9670	177	3.1338	5.4653
9670	178	3.3439	5.9491
9670	183	0.34685	7.7469
9670	184	0.76778	7.9836
9670	185	5.2515	6.9553
9670	186	11.338	7.3837
9670	187	12.873	5.0057
9670	188	13.414	5.0627
9680	69	2.2873	4.9102
9680	70	2.2791	4.0123
9680	111	12.102	5.5243
9680	112	11.624	5.8825
9680	169	0.97824	8.6758
9680	177	2.8383	5.4653
9680	178	2.9537	5.92
9680	183	0.17006	8.0333
9680	184	0.58236	8.1939
9680	185	4.7121	6.9142
9680	186	11.024	7.3202
9680	187	12.562	4.8603
9680	188	13.085	5.0419
9690	69	1.8887	4.8913
9690	70	1.8706	3.9701
9690	111	12.624	5.6133
9690	112	12.221	6.0775
9690	169	0.97635	8.6779
9690	177	2.5426	5.4653
9690	178	2.5635	5.8908
9690	183	-0.0067349	8.3197
9690	184	0.39694	8.4042
9690	185	4.2678	6.8452
9690	186	10.687	7.4061
9690	187	12.2	4.7255
9690	188	12.807	4.9761
9700	69	1.4899	4.8725
9700	70	1.4598	3.94
9700	111	13.171	5.6491
9700	112	12.82	6.2803
9700	169	0.97445	8.6801
9700	177	2.192	5.4255
9700	178	2.1735	5.8617
9700	184	0.21152	8.6144
9700	185	3.8235	6.7763
9700	186	10.351	7.492
9700	187	11.761	4.6061
9700	188	12.491	4.8985
9710	69	1.1266	4.8386
9710	70	1.0485	3.9128
9710	111	13.76	5.6448
9710	112	13.458	6.3211
9710	169	0.97256	8.6822
9710	177	1.8277	5.3756
9710	178	1.8081	5.8052
9710	184	0.026098	8.8247
9710	185	3.3792	6.7073
9710	186	10.019	7.634
9710	187	11.323	4.4868
9710	188	12.036	4.8417
9720	69	0.77199	4.8009
9720	70	0.63708	3.8859
9720	111	14.359	5.6302
9720	112	14.099	6.3438
9720	169	0.97067	8.6844
9720	177	1.4632	5.3257
9720	178	1.4678	5.7209
9720	185	2.9347	6.6386
9720	186	9.6896	7.8001
9720	187	10.855	4.4405
9720	188	11.589	4.8119
9730	69	0.41756	4.7632
9730	70	0.22583	3.8587
9730	111	14.959	5.6157
9730	112	14.663	6.2472
9730	169	0.96877	8.6865
9730	177	1.0988	5.2758
9730	178	1.1273	5.6367
9730	185	2.4353	6.5913
9730	186	9.3779	7.9736
9730	187	10.386	4.3944
9730	188	11.142	4.782
9740	69	0.06314	4.7255
9740	70	-0.18563	3.8317
9740	111	15.558	5.6013
9740	112	15.208	6.1209
9740	169	0.96688	8.6886
9740	177	0.73452	5.2259
9740	178	0.78882	5.5627
9740	185	1.8988	6.5584
9740	186	9.0927	8.1583
9740	187	9.9177	4.3481
9740	188	10.694	4.7522
9750	169	0.96498	8.6908
9750	177	0.37	5.1761
9750	178	0.46892	5.5818
9750	185	1.3623	6.5257
9750	186	8.8075	8.3431
9750	187	9.4829	4.3486
9750	188	10.197	4.7314
9760	169	0.96309	8.6929
9760	177	0.0056826	5.1262
9760	178	0.14901	5.6009
9760	185	0.82587	6.493
9760	186	8.5407	8.4867
9760	187	9.0521	4.3543
9760	188	9.6942	4.7116
9770	169	0.96119	8.6951
9770	185	0.28939	6.4603
9770	186	8.3161	8.5345
9770	187	8.6211	4.3601
9770	188	9.1914	4.6916
9780	169	0.9593	8.6972
9780	185	-0.2473	6.4273
9780	186	8.0918	8.5822
9780	187	8.19	4.3658
9780	188	8.7019	4.6827
9790	169	0.95741	8.6994
9790	186	7.8613	8.6128
9790	187	7.7628	4.4102
9790	188	8.2435	4.6999
9800	169	0.95551	8.7015
9800	186	7.6172	8.6032
9800	187	7.3368	4.4713
9800	188	7.7849	4.7169
9810	169	0.95362	8.7037
9810	186	7.373	8.5937
9810	187	6.911	4.5324
9810	188	7.3452	4.7773
9820	169	0.95172	8.7058
9820	186	7.1558	8.618
9820	187	6.4853	4.5935
9820	188	6.9243	4.8811
9830	169	0.94983	8.708
9830	186	6.9453	8.6509
9830	187	6.0656	4.6348
9830	188	6.5097	4.9641
9840	169	0.94793	8.7101
9840	186	6.7349	8.6839
9840	187	5.6548	4.6462
9840	188	6.1199	4.9641
9840	189	-0.0077872	5.8923
9850	169	0.94604	8.7123
9850	186	6.5417	8.7132
9850	187	5.2442	4.6579
9850	188	5.7301	4.9641
9850	189	0.49123	5.9195
9850	190	0.32685	6.5343
9860	169	0.94415	8.7144
9860	186	6.3504	8.7421
9860	187	4.8335	4.6696
9860	188	5.3589	4.9641
9860	189	0.99045	5.9467
9860	190	0.77535	6.5216
9870	169	0.94225	8.7166
9870	186	6.1591	8.7712
9870	187	4.4092	4.6608
9870	188	5.0059	4.9641
9870	189	1.4895	5.9739
9870	190	1.2241	6.5092
9880	169	0.94036	8.7187
9880	186	6.0989	8.8039
9880	187	3.9532	4.6037
9880	188	4.6532	4.9641
9880	189	1.9798	5.9834
9880	190	1.6726	6.4966
9890	169	0.93846	8.7209
9890	186	6.126	8.8392
9890	187	3.4973	4.5469
9890	188	4.295	4.9608
9890	189	2.4574	5.966
9890	190	2.1745	6.4915
9900	169	0.93657	8.723
9900	186	6.1534	8.8746
9900	187	3.0412	4.4901
9900	188	3.8888	4.9276
9900	189	2.9347	5.9484
9900	190	2.7116	6.4915
9900	191	15.145	5.1042
9900	192	15.124	5.6324
9910	169	0.93468	8.7252
9910	186	6.1807	8.9099
9910	187	2.5854	4.4357
9910	188	3.4826	4.8942
9910	189	3.4121	5.9309
9910	190	3.2489	6.4915
9910	191	14.602	5.1355
9910	192	14.574	5.6324
9910	193	-0.079977	8.9593
9920	169	0.93278	8.7273
9920	186	6.2079	8.9452
9920	187	2.1318	4.4028
9920	188	3.0762	4.8608
9920	189	3.886	5.9118
9920	190	3.7861	6.4915
9920	191	14.059	5.167
9920	192	14.024	5.6324
9920	193	0.33043	8.5178
9930	169	0.93089	8.7295
9930	186	6.2296	8.9724
9930	187	1.6782	4.3699
9930	188	2.67	4.8276
9930	189	4.3522	5.8892
9930	190	4.26	6.4355
9930	191	13.516	5.1985
9930	192	13.473	5.6324
9930	193	0.74084	8.0762
9930	194	15.143	4.5959
9940	169	0.92899	8.7316
9940	186	6.2281	8.9662
9940	187	1.2247	4.3369
9940	188	2.2918	4.7808
9940	189	4.8182	5.8665
9940	190	4.7182	6.3653
9940	191	12.97	5.2333
9940	192	12.923	5.6324
9940	193	1.243	7.798
9940	194	14.565	4.5276
9950	169	0.9271	8.7338
9950	186	6.2268	8.9598
9950	187	0.77114	4.304
9950	188	1.9207	4.7305
9950	189	5.2841	5.8438
9950	190	5.1762	6.2949
9950	191	12.391	5.2997
9950	192	12.377	5.7364
9950	193	1.8066	7.6288
9950	194	13.988	4.4596
9950	195	14.831	5.4493
9960	169	0.9252	8.7359
9960	186	6.2253	8.9536
9960	187	0.31759	4.2713
9960	188	1.5497	4.6804
9960	189	5.7486	5.8104
9960	190	5.6392	6.2276
9960	191	11.812	5.3658
9960	192	11.833	5.8405
9960	193	2.37	7.4593
9960	194	13.411	4.3913
9960	195	14.234	5.4097
9970	169	0.92331	8.7381
9970	186	6.2241	8.9474
9970	187	-0.13617	4.2384
9970	188	1.1786	4.63
9970	189	6.198	5.6813
9970	190	6.1096	6.1643
9970	191	11.234	5.4321
9970	192	11.287	5.9445
9970	193	2.9391	7.2323
9970	194	12.824	4.319
9970	195	13.638	5.3698
9980	169	0.92142	8.7402
9980	186	6.2226	8.9412
9980	188	0.76483	4.6381
9980	189	6.6473	5.5524
9980	190	6.5802	6.1013
9980	191	10.681	5.5209
9980	192	10.751	6.0519
9980	193	3.5139	6.9479
9980	194	12.214	4.2367
9980	195	13.03	5.3066
9990	169	0.91952	8.7423
9990	186	6.2211	8.9349
9990	188	0.35127	4.6465
9990	189	7.0967	5.4233
9990	190	7.0506	6.0381
9990	191	10.155	5.6324
9990	192	10.289	6.1913
9990	193	4.0887	6.6631
9990	194	11.605	4.1544
9990	195	12.405	5.2085
10000	169	0.91763	8.7445
10000	186	6.2199	8.9287
10000	188	-0.062508	4.6546
10000	189	7.5403	5.3173
10000	190	7.4229	5.8913
10000	191	9.6288	5.7438
10000	192	9.827	6.3305
10000	193	4.6161	6.3882
10000	194	10.989	4.1023
10000	195	11.78	5.1102
10010	169	0.91573	8.7466
10010	186	6.2184	8.9225
10010	189	7.9752	5.2457
10010	190	7.7952	5.7443
10010	191	9.1241	5.8746
10010	192	9.3651	6.4696
10010	193	5.1385	6.1142
10010	194	10.363	4.0956
10010	195	11.155	5.0119
10020	169	0.91384	8.7488
10020	186	6.2171	8.9161
10020	189	8.4102	5.1741
10020	190	8.1833	5.6302
10020	191	8.6409	6.0247
10020	192	8.8738	6.6051
10020	193	5.6621	5.8553
10020	194	9.7376	4.089
10020	195	10.582	4.7732
10030	169	0.91195	8.7509
10030	186	6.2157	8.9099
10030	189	8.8644	5.129
10030	190	8.5946	5.5651
10030	191	8.1574	6.1751
10030	192	8.3531	6.7371
10030	193	6.1921	5.6579
10030	194	9.1119	4.0825
10030	195	10.01	4.5345
10040	169	0.91005	8.7531
10040	186	6.2144	8.9037
10040	189	9.3476	5.1235
10040	190	9.026	5.52
10040	191	7.6662	6.241
10040	192	7.8327	6.8691
10040	193	6.7218	5.4603
10040	194	8.5112	4.1336
10040	195	9.4629	4.3983
10050	169	0.90816	8.7552
10050	186	6.2129	8.8975
10050	189	9.8306	5.1181
10050	190	9.537	5.5539
10050	191	7.1729	6.2856
10050	192	7.312	7.0008
10050	193	7.2688	5.2863
10050	194	7.9166	4.1992
10050	195	8.9418	4.3641
10050	196	15.061	5.2195
10060	169	0.90626	8.7574
10060	186	6.2117	8.8913
10060	189	10.314	5.1128
10060	190	10.044	5.5875
10060	191	6.6795	6.3305
10060	192	6.8092	7.0553
10060	193	7.8565	5.167
10060	194	7.3221	4.2649
10060	195	8.4096	4.3811
10060	196	14.556	5.3866
10070	169	0.90437	8.7595
10070	186	6.2102	8.8851
10070	189	10.797	5.1073
10070	190	10.508	5.6173
10070	191	6.1925	6.3517
10070	192	6.314	7.0763
10070	193	8.4441	5.0477
10070	194	6.7275	4.3305
10070	195	7.8605	4.4744
10070	196	14.051	5.5536
10080	169	0.90247	8.7617
10080	186	6.2089	8.8789
10080	189	11.298	4.967
10080	190	10.973	5.6472
10080	191	5.7093	6.3569
10080	192	5.8187	7.0973
10080	193	9.0588	4.814
10080	194	6.1609	4.3715
10080	195	7.3109	4.5622
10080	196	13.542	5.7164
10090	169	0.90058	8.7638
10090	186	6.0357	8.8221
10090	189	11.8	4.8267
10090	190	11.504	5.5727
10090	191	5.2263	6.3624
10090	192	5.3288	7.0772
10090	193	9.6766	4.5677
10090	194	5.6015	4.4064
10090	195	6.7585	4.5995
10090	196	12.996	5.84
10100	169	0.89869	8.766
10100	186	5.8436	8.7598
10100	189	12.301	4.6861
10100	190	12.063	5.4534
10100	191	4.743	6.3679
10100	192	4.851	6.9612
10100	193	10.294	4.3212
10100	194	5.0419	4.4415
10100	195	6.206	4.6367
10100	196	12.45	5.9639
10110	169	0.89679	8.7681
10110	186	5.5874	8.6564
10110	189	12.796	4.6221
10110	190	12.622	5.334
10110	191	4.2474	6.3581
10110	192	4.373	6.845
10110	193	10.886	4.1164
10110	194	4.4825	4.4763
10110	195	5.6535	4.6739
10110	196	11.918	6.0381
10120	169	0.8949	8.7703
10120	186	5.2888	8.5256
10120	189	13.287	4.6088
10120	190	13.162	5.283
10120	191	3.7012	6.287
10120	192	3.8953	6.729
10120	193	11.47	3.9219
10120	194	3.9323	4.4462
10120	195	5.0985	4.7195
10120	196	11.406	6.0381
10130	169	0.893	8.7724
10130	186	4.9901	8.3946
10130	189	13.779	4.5956
10130	190	13.683	5.2999
10130	191	3.1553	6.2161
10130	192	3.3794	6.6538
10130	193	12.05	3.74
10130	194	3.3862	4.388
10130	195	4.5431	4.7658
10130	196	10.894	6.0381
10130	197	0.17616	8.2965
10140	169	0.89111	8.7746
10140	186	4.6864	8.2058
10140	189	14.27	4.5823
10140	190	14.204	5.3171
10140	191	2.6091	6.1453
10140	192	2.8383	6.6061
10140	193	12.582	3.6696
10140	194	2.8402	4.33
10140	195	3.9877	4.8123
10140	196	10.389	6.0164
10140	197	0.51164	8.1548
10150	169	0.88922	8.7767
10150	186	4.3777	7.9593
10150	189	14.761	4.5689
10150	190	14.726	5.334
10150	191	2.0855	6.0868
10150	192	2.297	6.5584
10150	193	13.107	3.6255
10150	194	2.2941	4.272
10150	195	3.4213	4.8369
10150	196	9.8961	5.9617
10150	197	0.84712	8.013
10150	198	0.14333	8.461
10160	169	0.88732	8.7789
10160	186	4.0689	7.7128
10160	189	15.252	4.5558
10160	190	15.247	5.351
10160	191	1.584	6.0412
10160	192	1.7584	6.5097
10160	193	13.621	3.6198
10160	194	1.7843	4.2083
10160	195	2.8289	4.8104
10160	196	9.4029	5.9071
10160	197	1.186	7.9109
10160	198	0.52532	8.3459
10160	199	0.35779	5.183
10170	169	0.88543	8.781
10170	186	3.7143	7.4393
10170	191	1.0824	5.9954
10170	192	1.2417	6.4517
10170	193	14.135	3.6143
10170	194	1.2746	4.1448
10170	195	2.2364	4.7837
10170	196	8.9098	5.8527
10170	197	1.5389	7.9669
10170	198	0.90732	8.2311
10170	199	0.93657	5.1928
10170	200	0.10797	8.3166
10180	169	0.88353	8.7832
10180	186	3.3138	7.139
10180	191	0.58088	5.9498
10180	192	0.72505	6.3939
10180	193	14.649	3.6088
10180	194	0.76462	4.0811
10180	195	1.6742	4.7589
10180	196	8.4628	5.8202
10180	197	1.8917	8.0233
10180	198	1.3139	8.1894
10180	199	1.5153	5.2028
10180	200	0.51501	8.1414
10190	169	0.88164	8.7853
10190	186	2.9133	6.8388
10190	191	0.079345	5.904
10190	192	0.20857	6.3359
10190	193	15.163	3.6033
10190	194	0.25487	4.0174
10190	195	1.1323	4.735
10190	196	8.0208	5.7904
10190	197	2.2446	8.0794
10190	198	1.7574	8.2576
10190	199	2.0866	5.2164
10190	200	0.92184	7.9665
10200	169	0.87974	8.7875
10200	186	2.501	6.5273
10200	194	-0.25487	3.9539
10200	195	0.59035	4.7111
10200	196	7.5788	5.7605
10200	197	2.5856	8.102
10200	198	2.2008	8.3259
10200	199	2.658	5.23
10200	200	1.3287	7.7915
10210	169	0.87785	8.7896
10210	186	2.0714	6.1992
10210	195	0.048407	4.6873
10210	196	7.1369	5.7307
10210	197	2.9236	8.1166
10210	198	2.6308	8.3817
10210	199	3.2292	5.2436
10210	200	1.7957	7.7132
10210	201	-0.029465	1.1265
10220	169	0.87596	8.7917
10220	186	1.6416	5.871
10220	196	6.6652	5.7333
10220	197	3.2616	8.1311
10220	198	3.0517	8.4295
10220	199	3.8223	5.2255
10220	200	2.2779	7.6595
10220	201	0.068822	1.9062
10230	169	0.87406	8.7939
10230	186	1.1378	5.6541
10230	196	6.1904	5.7395
10230	197	3.632	8.1111
