16430	385	1.2611	0.97779
16430	386	2.999	2.7424
16440	356	0.25328	0.12291
16440	361	-0.60689	-6.8178
16440	369	-0.70143	2.7125
16440	371	-0.60769	3.2387
16440	380	2.1876	-7.225
16440	382	2.9845	-3.328
16440	383	3.6855	-3.2174
16440	384	1.6735	-3.9584
16440	385	1.2844	0.35774
16440	386	2.8867	2.7369
16450	356	0.24265	0.14653
16450	361	-0.71104	-6.7102
16450	369	-0.72626	2.6671
16450	371	-0.60404	3.2351
16450	380	2.1153	-7.8628
16450	382	2.9456	-2.8333
16450	383	3.6966	-2.723
16450	384	1.6666	-4.8963
16450	385	1.3339	-0.325
16450	386	2.736	2.8138
16450	387	0.78741	-8.8835
16460	356	0.21546	0.13102
16460	361	-0.64817	-6.8108
16460	369	-0.57095	2.697
16460	371	-0.60457	3.2359
16460	380	2.1385	-8.3977
16460	382	2.8629	-2.3305
16460	383	3.4385	-2.2635
16460	384	1.6703	-5.7122
16460	385	1.4267	-0.98107
16460	386	2.5558	2.9623
16460	387	0.67479	-8.0886
16470	356	0.27429	0.14022
16470	361	-0.71159	-6.7161
16470	369	-0.54887	2.7034
16470	371	-0.60604	3.2364
16470	380	2.0527	-9.174
16470	382	2.8302	-1.8494
16470	383	3.6508	-1.7682
16470	384	1.7247	-6.4728
16470	385	1.5059	-1.6277
16470	386	2.4683	3.0472
16470	387	0.69331	-7.2945
16480	356	0.24056	0.14621
16480	361	-0.65351	-6.7453
16480	369	-0.67008	2.6633
16480	371	-0.59966	3.2336
16480	380	1.9683	-9.8062
16480	382	2.8005	-1.4142
16480	383	3.4265	-1.2792
16480	384	1.6843	-7.3053
16480	385	1.5604	-2.2927
16480	386	2.2772	3.0481
16480	387	0.65073	-6.5785
16490	356	0.27262	0.16096
16490	361	-0.57943	-6.7824
16490	369	-0.67762	2.6426
16490	371	-0.67903	3.2688
16490	382	2.7862	-0.92155
16490	383	3.3475	-0.84173
16490	384	1.6569	-8.1332
16490	385	1.6246	-2.9708
16490	386	2.0852	3.0418
16490	387	0.56899	-5.8283
16490	388	3.3261	-9.3886
16490	389	4.0255	-9.5901
16500	356	0.29478	0.1437
16500	361	-0.70602	-6.7125
16500	369	-0.70385	2.6203
16500	371	-0.6118	3.239
16500	382	2.8242	-0.50624
16500	383	3.3581	-0.37466
16500	384	1.5836	-8.8771
16500	385	1.5326	-3.7383
16500	386	1.9698	3.0223
16500	387	0.64429	-5.0666
16500	388	3.3183	-8.7135
16500	389	3.9848	-8.9922
16510	356	0.29353	0.08367
16510	361	-0.71905	-6.7058
16510	369	-0.57115	2.6938
16510	371	-0.60286	3.235
16510	382	2.8354	-0.10002
16510	383	3.3494	0.059297
16510	384	1.5303	-9.6476
16510	385	1.5207	-4.4246
16510	386	1.8321	3.0403
16510	387	0.65338	-4.3005
16510	388	3.1528	-8.1261
16510	389	3.8061	-8.2906
16520	356	0.27184	0.061773
16520	361	-0.71559	-6.7076
16520	369	-0.54796	2.7052
16520	371	-0.60523	3.2361
16520	382	2.7879	0.35897
16520	383	3.2987	0.51206
16520	385	1.5257	-5.1393
16520	386	1.6145	3.1366
16520	387	0.72924	-3.5389
16520	388	3.1399	-7.4979
16520	389	3.8006	-7.7343
16530	356	0.27529	0.04721
16530	361	-0.71652	-6.7071
16530	369	-0.68841	2.6469
16530	371	-0.6046	3.2358
16530	382	2.7875	0.77289
16530	383	3.3385	0.976
16530	385	1.4629	-5.8755
16530	386	1.4925	3.1842
16530	387	0.77182	-2.8192
16530	388	3.0586	-6.8933
16530	389	3.8096	-7.1144
16540	356	0.17954	-0.022782
16540	361	-0.71627	-6.7072
16540	369	-0.69997	2.6425
16540	371	-0.60476	3.2359
16540	382	2.7817	1.2207
16540	383	3.3267	1.4079
16540	385	1.5095	-6.6064
16540	386	1.4509	3.174
16540	387	0.85339	-2.0333
16540	388	2.9401	-6.3119
16540	389	3.6903	-6.5107
16550	356	0.14121	0.046138
16550	361	-0.71634	-6.7072
16550	369	-0.69849	2.6425
16550	371	-0.60473	3.2358
16550	382	2.7303	1.6835
16550	383	3.3977	1.8605
16550	385	1.5161	-7.2726
16550	386	1.4297	3.1564
16550	387	0.89716	-1.2263
16550	388	2.8813	-5.7149
16550	389	3.5553	-5.9156
16550	390	3.8215	-2.248
16560	356	0.077981	0.21493
16560	361	-0.71632	-6.7072
16560	369	-0.67807	2.6591
16560	371	-0.60471	3.2358
16560	382	2.7811	2.0892
16560	383	3.447	2.3044
16560	385	1.5286	-7.9533
16560	386	1.4284	3.1553
16560	387	1.0099	-0.55625
16560	388	2.772	-5.1284
16560	389	3.4978	-5.2511
16560	390	3.8302	-1.8404
16570	356	0.011686	0.37057
16570	361	-0.71633	-6.7072
16570	369	-0.69458	2.6614
16570	371	-0.60483	3.2359
16570	382	2.8126	2.5092
16570	383	3.436	2.7162
16570	385	1.5833	-8.6573
16570	386	1.4287	3.1556
16570	387	1.0103	0.19743
16570	388	2.6859	-4.5664
16570	389	3.4156	-4.5653
16570	390	3.6003	-1.3816
16580	356	-0.13879	0.48129
16580	361	-0.71632	-6.7072
16580	369	-0.71106	2.6879
16580	371	-0.60437	3.2356
16580	382	2.7599	3.0339
16580	383	3.4363	3.155
16580	385	1.5582	-9.4116
16580	386	1.4286	3.1555
16580	387	0.94126	0.95181
16580	388	2.662	-3.9925
16580	389	3.2946	-4.0341
16580	390	3.6873	-0.98233
16580	391	3.1074	-9.6397
16590	361	-0.71632	-6.7072
16590	369	-0.72737	2.6467
16590	371	-0.60607	3.2368
16590	386	1.4287	3.1555
16590	387	0.86787	1.6738
16590	388	2.6047	-3.3975
16590	389	3.2839	-3.4572
16590	390	3.6951	-0.57511
16590	391	3.0394	-9.138
16600	361	-0.71633	-6.7072
16600	369	-0.56318	2.6972
16600	371	-0.59972	3.2322
16600	386	1.4287	3.1555
16600	387	0.80592	2.2807
16600	388	2.5947	-2.7623
16600	389	3.2501	-2.8034
16600	390	3.6069	-0.15237
16600	391	2.9177	-8.6546
16600	392	3.5652	-4.2637
16610	361	-0.71632	-6.7072
16610	369	-0.68128	2.6692
16610	371	-0.67789	3.2885
16610	386	1.4287	3.1555
16610	387	0.75825	3.057
16610	388	2.628	-2.2084
16610	389	3.2398	-2.2423
16610	390	3.6032	0.24006
16610	391	2.6837	-8.1499
16610	392	3.1527	-4.1883
16610	393	0.72062	-8.5998
16610	394	0.25163	-8.2989
16620	361	-0.71635	-6.7072
16620	369	-0.70877	2.6405
16620	371	-0.61169	3.2408
16620	386	1.4287	3.1555
16620	387	0.63627	3.7053
16620	388	2.6027	-1.6353
16620	389	3.2604	-1.7382
16620	390	3.608	0.62449
16620	391	2.6613	-7.6078
16620	392	2.8221	-4.1767
16620	393	0.91619	-7.7802
16620	394	0.33065	-7.5715
16620	395	2.1593	3.0395
16630	361	-0.71624	-6.7072
16630	369	-0.56708	2.6963
16630	371	-0.60289	3.2345
16630	386	1.4286	3.1555
16630	388	2.6668	-1.0751
16630	389	3.3499	-1.1425
16630	390	3.5984	1.0576
16630	391	2.6045	-7.1949
16630	392	2.4878	-4.2998
16630	393	0.96683	-7.03
16630	394	0.34827	-6.8257
16630	395	2.1196	2.2746
16640	361	-0.71662	-6.7073
16640	369	-0.55779	2.7014
16640	371	-0.60522	3.2362
16640	386	1.4287	3.1555
16640	388	2.6544	-0.44612
16640	389	3.3393	-0.3919
16640	390	3.5866	1.4078
16640	391	2.493	-6.8101
16640	392	2.1924	-4.3047
16640	393	0.7872	-6.2537
16640	394	0.25742	-6.0238
16640	395	2.1049	1.6395
16650	361	-0.71521	-6.707
16650	369	-0.55143	2.7017
16650	371	-0.6046	3.2357
16650	386	1.4285	3.1556
16650	388	2.6464	0.15075
16650	389	3.4133	0.16595
16650	390	3.7516	1.8582
16650	391	2.4706	-6.4466
16650	392	1.899	-4.2339
16650	393	0.74299	-5.4589
16650	394	0.27833	-5.2812
16650	395	2.0276	0.92906
16660	361	-0.72048	-6.708
16660	369	-0.68692	2.6683
16660	371	-0.60477	3.2359
16660	386	1.4291	3.1553
16660	388	2.6554	0.69035
16660	389	3.4907	0.84529
16660	390	3.752	2.2736
16660	391	2.4222	-6.1229
16660	392	1.6556	-4.2337
16660	393	0.69627	-4.7101
16660	394	0.2001	-4.3966
16660	395	2.0536	0.22613
16670	361	-0.64341	-6.6937
16670	369	-0.6697	2.635
16670	371	-0.60472	3.2358
16670	386	1.4272	3.1564
16670	388	2.6806	1.119
16670	389	3.5125	1.1768
16670	390	3.7814	2.6761
16670	391	2.3426	-5.7966
16670	392	1.3733	-4.3812
16670	393	0.61762	-3.8746
16670	394	0.17774	-3.7511
16670	395	2.0501	-0.44759
16680	361	-0.63595	-6.6924
16680	369	-0.56564	2.6937
16680	371	-0.60473	3.2358
16680	386	1.4335	3.138
16680	388	2.6245	1.7527
16680	389	3.4854	1.8234
16680	390	3.8234	2.9797
16680	391	2.3823	-5.5191
16680	392	1.0562	-4.426
16680	393	0.47962	-3.1129
16680	394	0.070082	-3.0048
16680	395	1.917	-1.1138
16680	396	3.7364	-4.8057
16690	361	-0.63838	-6.6927
16690	369	-0.55143	2.7088
16690	371	-0.60473	3.2358
16690	386	1.3098	3.1211
16690	391	2.4858	-5.2363
16690	392	0.71715	-4.3551
16690	393	0.55693	-2.2427
16690	394	0.066271	-2.2294
16690	395	1.9251	-1.9268
16690	396	3.8564	-4.0972
16700	361	-0.63603	-6.6927
16700	369	-0.65362	2.5985
16700	371	-0.60473	3.2358
16700	386	1.2632	3.1053
16700	391	2.6014	-4.9093
16700	392	0.40611	-4.344
16700	393	0.55256	-1.4551
16700	394	0.055704	-1.4825
16700	395	1.7985	-2.6481
16700	396	3.7317	-3.3579
16710	361	-0.6854	-6.6891
16710	369	-0.69197	2.6628
16710	371	-0.60471	3.2358
16710	391	2.6448	-4.6187
16710	392	-0.10075	-4.4878
16710	393	0.58201	-0.83291
16710	394	0.057324	-0.68664
16710	395	1.7967	-3.4683
16710	396	3.7083	-2.6855
16720	361	-0.81869	-6.6787
16720	369	-0.72917	2.585
16720	371	-0.60478	3.2359
16720	391	2.8915	-4.2702
16720	392	-0.36264	-4.3339
16720	393	0.6049	-0.13686
16720	394	0.11016	-0.044953
16720	395	1.7687	-4.1397
16720	396	3.804	-2.0703
16730	361	-0.90621	-6.673
16730	369	-0.56491	2.6998
16730	371	-0.60452	3.2356
16730	391	2.9855	-3.981
16730	392	-0.6465	-4.3619
16730	393	0.61184	0.51214
16730	394	0.13248	0.7466
16730	395	1.7117	-5.0591
16730	396	3.703	-1.4396
16730	398	1.9342	1.9472
16730	399	0.88321	2.4229
16730	400	1.1773	3.2485
16740	361	-0.9103	-6.669
16740	369	-0.63934	2.5599
16740	371	-0.6055	3.2368
16740	391	2.9495	-3.6394
16740	392	-0.94723	-4.4426
16740	393	0.49934	1.154
16740	394	0.028453	1.4926
16740	395	1.7238	-5.8568
16740	396	3.7251	-0.7407
16740	398	1.9486	1.2873
16740	399	1.0432	1.9014
16740	400	1.1429	3.3272
16750	361	-0.90987	-6.6826
16750	369	-0.58218	2.6843
16750	371	-0.60185	3.2321
16750	391	2.972	-3.4206
16750	392	-1.2093	-4.4459
16750	393	0.49645	1.7552
16750	394	0.18749	2.022
16750	395	1.6812	-6.6473
16750	396	3.7632	-0.13952
16750	398	1.9719	0.66614
16750	399	1.1093	1.3035
16750	400	1.0995	3.2637
16760	361	-0.91398	-6.4966
16760	369	-0.63791	2.8086
16760	371	-0.66821	3.3182
16760	391	3.0114	-3.1341
16760	392	-1.3591	-4.3913
16760	393	0.60951	2.3945
16760	394	0.11991	2.8334
16760	395	1.7047	-7.4545
16760	396	3.7509	0.53842
16760	398	1.9894	0.071016
16760	399	1.1968	0.59906
16760	400	1.1096	3.1965
16770	361	-0.97776	-6.5358
16770	369	-0.73059	2.906
16770	371	-0.75862	3.4198
16770	391	2.9722	-2.9198
16770	392	-1.3684	-4.3857
16770	393	0.63712	3.0341
16770	394	0.1165	3.401
16770	395	1.7226	-8.2196
16770	396	3.7228	1.1685
16770	398	2.0663	-0.58711
16770	399	1.2569	-0.14846
16770	400	1.13	3.17
16780	361	-0.98733	-6.5121
16780	369	-0.87299	2.9452
16780	371	-0.88714	3.4538
16780	391	2.9559	-2.7798
16780	392	-1.3608	-4.3903
16780	393	0.63075	3.6728
16780	394	0.11876	4.0723
16780	395	1.7158	-9.0132
16780	396	3.7969	1.8134
16780	398	2.0212	-1.2729
16780	399	1.2385	-0.86569
16780	400	1.1004	3.1741
16790	361	-1.2153	-6.371
16790	391	2.982	-2.5972
16790	396	3.6859	2.4435
16790	398	1.96	-1.9605
16790	399	1.2336	-1.6036
16800	361	-1.4468	-6.2963
16800	396	3.6428	2.965
16800	398	1.9386	-2.6514
16800	399	1.2109	-2.3394
16810	361	-1.3995	-6.457
16810	398	1.9299	-3.3831
16810	399	1.2213	-3.1208
16810	401	2.4629	-1.997
16820	398	1.9964	-4.1295
16820	399	1.2321	-3.8685
16820	401	2.0066	-1.6867
16830	398	2.0459	-4.8783
16830	399	1.2895	-4.6276
16840	398	2.1694	-5.8046
16840	399	1.2217	-5.4537
16850	398	2.3232	-6.5384
16850	399	1.36	-6.0966
16860	398	2.3475	-7.1543
16860	399	1.4244	-6.8516
16870	398	2.4645	-7.8512
16870	399	1.4542	-7.6031
16880	398	2.523	-8.5743
16880	399	1.5198	-8.3629
17270	402	2.2396	-1.8775
17270	403	3.0578	-1.7092
17270	404	1.9827	-7.8121
17270	405	1.3611	-7.5389
17280	402	2.2577	-2.3556
17280	403	3.1278	-2.1684
17280	404	1.911	-7.2043
17280	405	1.526	-7.0667
17290	402	2.4058	-2.8686
17290	403	3.1223	-2.6929
17290	404	2.057	-6.6718
17290	405	1.4632	-6.5471
17300	402	2.5184	-3.3546
17300	403	3.1263	-3.2046
17300	404	2.1104	-6.1379
17300	405	1.3875	-5.9611
17310	402	2.5294	-3.9023
17310	403	3.1671	-3.7437
17310	404	1.9632	-5.6045
17310	405	1.4543	-5.4025
17320	402	2.5763	-4.4676
17320	403	3.2218	-4.1003
17320	404	1.9066	-5.0826
17320	405	1.3109	-4.8295
17560	408	1.0017	-2.7742
17560	409	2.3755	2.6068
17570	408	1.0392	-2.1389
17570	409	2.3569	1.8646
17580	408	1.0411	-1.4931
17580	409	2.2606	1.1288
17590	408	1.0341	-0.90991
17590	409	2.2702	0.41387
17600	408	1.0512	-0.27703
17600	409	2.2091	-0.28668
17600	410	3.6812	-1.5254
17600	411	3.6212	-5.1908
17610	408	1.0491	0.34988
17610	409	2.0728	-0.99823
17610	410	3.7042	-1.1583
17610	411	3.6141	-4.621
17620	408	1.0765	0.9226
17620	409	2.032	-1.7428
17620	410	3.4672	-0.70129
17620	411	3.6241	-4.09
17630	408	1.1336	1.5686
17630	409	1.8961	-2.5187
17630	410	3.4151	-0.26227
17630	411	3.6184	-3.5634
17630	412	2.609	2.9079
17640	408	1.15	2.1722
17640	409	1.9153	-3.3
17640	410	3.4089	0.16483
17640	411	3.6095	-3.0291
17640	412	2.4414	2.3096
17650	408	1.2233	2.7343
17650	409	1.9	-4.0562
17650	410	3.3615	0.64054
17650	411	3.6154	-2.5787
17650	412	2.3844	1.7062
17660	409	1.8883	-4.8121
17660	410	3.3615	1.0558
17660	411	3.6091	-2.0585
17660	412	2.2883	1.1307
17670	409	1.9379	-5.5757
17670	410	3.3401	1.4509
17670	411	3.6005	-1.5405
17670	412	2.1575	0.54077
17680	409	1.9396	-6.3458
17680	410	3.1858	1.8182
17680	411	3.5985	-1.1562
17680	412	2.1362	-0.069193
17690	409	1.9064	-7.2079
17690	410	3.1303	2.0235
17690	411	3.687	-0.87298
17690	412	2.0892	-0.67677
17700	409	1.9578	-7.887
17700	412	2.0504	-1.2684
17710	409	1.9369	-8.6318
17710	412	2.0588	-1.8607
17720	412	1.9579	-2.4856
17730	412	1.8837	-3.0379
17740	412	1.8349	-3.6409
17750	412	1.7556	-4.2917
17760	412	1.7928	-4.9316
17760	413	0.70201	-8.8014
17770	412	1.7106	-5.6232
17770	413	0.73368	-8.1946
17780	412	1.6464	-6.2297
17780	413	0.80191	-7.5901
17780	414	2.6949	-9.5645
17790	412	1.6894	-6.7915
17790	413	0.89007	-7.0104
17790	414	2.6267	-8.9558
17800	412	1.6312	-7.4042
17800	413	0.99601	-6.3965
17800	414	2.6645	-8.246
17810	412	1.5187	-8.0201
17810	413	1.1566	-5.7835
17810	414	2.6305	-7.5647
17810	415	2.1778	0.94778
17820	412	1.4801	-8.6414
17820	413	1.3402	-5.196
17820	414	2.6768	-6.8918
17820	415	2.112	0.38713
17830	412	1.3892	-9.2441
17830	413	1.5032	-4.6104
17830	414	2.7169	-6.2604
17830	415	2.0436	-0.19972
17840	413	1.6846	-4.0298
17840	414	2.7307	-5.5746
17840	415	1.9338	-0.70354
17850	413	1.8447	-3.4313
17850	414	2.8227	-4.8873
17850	415	1.7343	-1.2423
17860	413	2.0773	-2.8229
17860	414	2.8116	-4.2485
17860	415	1.6406	-1.8677
17870	413	2.2665	-2.2103
17870	414	2.8172	-3.6252
17870	415	1.4523	-2.427
17880	413	2.3936	-1.5962
17880	414	2.895	-2.9361
17880	415	1.2779	-3.0037
17890	413	2.5222	-0.9431
17890	414	2.8393	-2.4573
17890	415	1.2055	-3.5973
17890	416	1.5743	1.1959
17900	413	2.612	-0.3215
17900	414	2.8009	-2.0068
17900	415	1.0946	-4.2036
17900	416	1.6035	0.65945
17910	413	2.7315	0.28902
17910	414	2.8125	-1.5171
17910	415	1.0869	-4.8515
17910	416	1.5569	0.10639
17920	413	2.8737	0.89609
17920	414	2.7532	-1.0051
17920	415	1.0812	-5.3978
17920	416	1.5608	-0.39324
17930	413	3.0109	1.4836
17930	414	2.7422	-0.38119
17930	415	1.0565	-6.0116
17930	416	1.5547	-0.94429
17930	417	3.5424	-1.455
17940	413	3.2136	2.0506
17940	414	2.778	0.22511
17940	415	1.1523	-6.6474
17940	416	1.5029	-1.4977
17940	417	3.3661	-1.9272
17940	418	3.5744	-4.3572
17950	413	3.4795	2.723
17950	414	2.7578	0.85515
17950	415	1.127	-7.2496
17950	416	1.5098	-2.0546
17950	417	3.0921	-2.3246
17950	418	3.5012	-3.8086
17950	419	3.3509	-9.0551
17960	414	2.8174	1.4562
17960	415	1.1568	-7.8765
17960	416	1.4286	-2.6269
17960	417	2.9437	-2.7904
17960	418	3.7814	-3.2816
17960	419	3.2923	-8.3646
17970	414	2.8935	2.0488
17970	415	1.2081	-8.4558
17970	416	1.3746	-3.1411
17970	417	2.8478	-3.3098
17970	418	3.9311	-2.8902
17970	419	3.3253	-7.6554
17980	416	1.3446	-3.7316
17980	417	2.6926	-3.8245
17980	418	3.9664	-2.3231
17980	419	3.3301	-6.9827
17990	416	1.2737	-4.3116
17990	417	2.6171	-4.3692
17990	418	3.9417	-1.8851
17990	419	3.3266	-6.3135
18000	416	1.2748	-4.8538
18000	417	2.574	-4.9024
18000	419	3.3477	-5.6474
18010	416	1.2683	-5.4161
18010	417	2.489	-5.41
18010	419	3.2977	-4.9561
18020	416	1.2183	-5.9357
18020	417	2.504	-5.9437
18020	419	3.2926	-4.2673
18020	420	3.5125	-8.1138
18030	416	1.2246	-6.4957
18030	417	2.5516	-6.5045
18030	419	3.2971	-3.5818
18030	420	3.5828	-7.4904
18040	416	1.1608	-7.0409
18040	417	2.5403	-7.0373
18040	419	3.2771	-2.8748
18040	420	3.6024	-6.8617
18050	416	1.1455	-7.5249
18050	417	2.6072	-7.6515
18050	419	3.3443	-2.1766
18050	420	3.616	-6.2533
18060	416	1.1386	-8.09
18060	417	2.6919	-8.2456
18060	419	3.3632	-1.4913
18060	420	3.6173	-5.6302
